      program_name  constant_write  var_write  read
1146  program_3949              14         53   126
1147  program_3046              11         67   224
1148  program_5594               2          8    61
1149  program_8582              21         46   212
1150  program_6351              28        138   210
1151  program_3049               6         12    57
1152  program_9859               2          6    39
1153  program_1659              26         42   740
1154  program_4742              11         49   154
1155  program_6261               7         32   125
1156  program_1576              13         60   136
1157  program_9145               7         40    48
1158   program_993               0          4    37
1159  program_9470              10         40   168
1160  program_1265              10         18   240
1161  program_5600              11        101   277
1162  program_8234               2         19   163
1163  program_3174              10         73   172
1164  program_3708              13         36   115
1165  program_2456              32         43   508
1166  program_3404               2         17    54
1167  program_3652               7         35   130
1168   program_771               6         14    66
1169  program_1312              10         16   112
1170  program_4427              11         81    80
1171  program_9038               6         44    70
1172   program_747              11         18   225
1173  program_1355               2         22   114
1174  program_7413               1         39    24
1175  program_9372              19         80   161
1176  program_3723               7         21   156
1177  program_4757              10         12   124
1178  program_4282              28         46   265
1179  program_2998               5         14    22
1180  program_4274               2         20    15
1181  program_2187              20         66   156
1182  program_3347               2         20    18
1183  program_3739               0         16    75
1184  program_4389              14         36   116
1185  program_5529              10         45    81
1186  program_6455              25        107   207
1187  program_7155               7         10    77
1188  program_1618               1         29    13
1189  program_2429              12         49    70
1190  program_2722               3         12    77
1191  program_6072               1          9    31
1192  program_8737              14         44   119
1193  program_6127              18         64   105
1194  program_4504               2         40    24
1195  program_1388              19         25   214
1196  program_1789               2         22    94
1197  program_2629              20         21   235
1198  program_3104               1          5    57
1199  program_9033               3         10    39
1200  program_8881               0          4    38
1201  program_3762               2         12   148
1202  program_7667              23        100   178
1203  program_7367               1          9    26
1204  program_1430               4          9    65
1205   program_811               6         33   174
1206  program_9883              41        176   307
1207  program_4239              23         95   259
1208  program_4283               0          8    66
1209  program_5223               8         28   193
1210  program_1116              16         15   203
1211  program_6116               5         17   116
1212  program_3636              11         14   226
1213  program_8228              25         86   190
1214  program_9634              10         35   105
1215  program_8631               6         14   132
1216  program_7067              10         34   169
1217  program_7627              30        139   336
1218  program_6245               5         13   165
1219  program_3840               1          5    36
1220   program_769               0         30    15
1221  program_5478               1         15    19
1222  program_5317               9         49   127
1223  program_5567               4          9    76
1224  program_6034               1          7     6
1225  program_6178              39         63   284
1226  program_2267               5         10   127
1227  program_9042              14         43   168
1228  program_2905              36        109   178
1229    program_57               7         58    35
1230  program_4510               6         15    80
1231  program_2575               3         46    30
1232   program_961              13         28    65
1233  program_3673               2          5    25
1234  program_7520               6         32    76
1235    program_24              20        110   211
1236  program_2744               4          8    90
1237  program_5239               2          4    40
1238  program_4045               8         20   204
1239  program_5788               4          9    48
1240  program_8865               4         49    52
1241  program_8142              23        121   223
1242  program_7701              31         50   119
1243  program_6230              11         86   157
1244  program_3320              15         46   111
1245  program_3328               7         39   104
1246  program_7656              13         47   189
1247  program_5419              30        166   342
1248  program_5001               3         34   116
1249  program_7238              27        154   370
1250  program_6406               1          5    43
1251  program_2174               7         81   219
1252  program_1088               5         35    91
1253  program_5150               1         19    11
1254  program_4981               1         14    10
1255  program_2079               1          6    39
1256  program_4099               8         12   115
1257  program_1688               8         48   250
1258  program_1092              14         59   168
1259  program_3419              14         53   142
1260  program_8482               7         21    80
1261  program_7605               2         17    80
1262   program_865               8         24    91
1263  program_9516               1         10    61
1264  program_1649               1         16    12
1265  program_3061               6         15    84
1266  program_8775               9         53   151
1267  program_9301               1          7    10
1268  program_8048              33        135   247
1269  program_1543               2         12    14
1270  program_2226              17         95   183
1271  program_3082               9         30   186
1272  program_5408              12         23   155
1273  program_7495               8         35    83
1274  program_1427              14         18   125
1275  program_9081               5         15   167
1276  program_3869               1          9   146
1277  program_4736              14         60    71
1278  program_2935              27         50   164
1279  program_3166              10         63   286
1280  program_1756               6         18   118
1281  program_7678              21         37   234
1282  program_8011              26        167   322
1283  program_8079              14         21    83
1284  program_7626              13         58   172
1285  program_6426               5          4    12
1286    program_99               1         54    60
1287  program_5003              12        108   271
1288  program_9216               6         10    89
1289  program_8991              10         24   165
1290   program_354               8         14   103
1291  program_8397               1         12   115
1292  program_5416               3          6    94
1293   program_863               6         21   132
1294  program_7871               6         32    59
1295   program_799               6         26    52
1296  program_8130               4         11   125
1297  program_5685               1         32    15
1298  program_7307              18         18   178
1299  program_9541              25         69   167
1300  program_3396               8         13    67
1301  program_9003               4         73    70
1302  program_5562               0          8    38
1303  program_2467               2         38    28
1304  program_3709               1          9    57
1305  program_8057              16         32   207
1306  program_7865               3         27   144
1307   program_318               4          8   174
1308  program_9004              22         66   253
1309  program_5853              11         39   197
1310  program_1022              12         21   184
1311  program_4171              16         66   422
1312  program_3798               9         16   142
1313   program_556              14         57   118
1314  program_9232               0          8    42
1315  program_6594              12         20   215
1316  program_1726              11        125   128
1317  program_9645              17         18   182
1318  program_9961              10         13    76
1319  program_1282              12         15   101
1320  program_5046               1         20    11
1321  program_6324              10         14   203
1322  program_4906              27         62   290
1323   program_179               9         36   177
1324  program_3245               4         19    88
1325  program_5857               2          9    40
1326  program_3090               4          8   185
1327  program_7364               9         16   103
1328  program_8219              17         47   188
1329  program_7443               0          5    48
1330  program_4002              10         17    79
1331    program_19              18         84   166
1332  program_4412               9         12   260
1333  program_2663               2         23    26
1334    program_93              23         84   173
1335  program_4490               3         11   102
1336  program_8165              14         33   176
1337  program_3593              14         22   263
1338    program_88              11        103   375
1339  program_1822              17         19   316
1340  program_4689               0         12     7
1341  program_5105              20         77   196
1342  program_4774               4         15    23
1343  program_6992               7         15    91
1344  program_8540               8         25   148
1345  program_3129               5         13   186
1346  program_8938               1        102    62
1347  program_2233               1          9    73
1348  program_8551               8         16    61
1349  program_5865               6         34    43
1350   program_879              25         48   241
1351  program_4277              12         18   206
1352  program_6858               2         57   206
1353  program_5456               2         11   101
1354  program_4579              27         66   131
1355  program_4019              39         66   273
1356  program_9194               2         12    67
1357  program_9461               1         10     9
1358  program_5074              11        124    93
1359  program_7255               3          6    37
1360  program_1504              18         29   187
1361  program_8061              49        115   272
1362  program_8560               3          6   120
1363  program_8830              18        113   239
1364  program_1118               4         19   290
1365  program_2400               6         16    64
1366  program_7750               4         25    47
1367  program_7610               2         20    13
1368  program_6515               1          9    29
1369  program_6800               1         10     9
1370  program_3285               4         42    72
1371  program_2114               8         22   404
1372  program_1270               4         23    31
1373  program_8689              13         63   153
1374  program_3465               1         22    71
1375  program_8243               2          6    75
1376  program_7465              15         16   129
1377  program_6155               1          5    51
1378  program_7524              21        138   300
1379  program_2992               2          6   143
1380  program_8545              15         80    70
1381  program_9464               1          5    44
1382  program_5429               6          9    39
1383  program_6647               5         12   105
1384  program_1375              20         46   305
1385  program_8013              30         63   207
1386  program_7261              17         60   135
1387  program_9501              15         25   173
1388   program_382               2         19    12
1389  program_3058              14         59   165
1390   program_986               3         12   113
1391  program_1173               5         64    62
1392  program_6834               1          9    55
1393  program_1159               8         16   170
1394  program_5165               0          8    50
1395  program_4913               6         41    87
1396  program_6035              39        133   389
1397  program_8803               7         18    28
1398  program_7844               0         68    12
1399  program_9594               7         21    70
1400  program_1876              17         55   125
1401  program_6819              10         60   205
1402  program_8800               6         12    43
1403  program_8527               2         25    49
1404  program_5039              12         20   138
1405  program_3795              13         24   282
1406  program_1272               6         15    67
1407  program_2074              24        103   254
1408  program_8487               0          5     2
1409  program_2202              15         20   189
1410  program_4916               9         18    99
1411  program_9384               3         74    82
1412  program_3629              17         25   252
1413  program_6517              23        106   262
1414   program_168              16         88   346
1415    program_26              12         58   113
1416  program_9882               1         14   114
1417  program_5468               1         20    10
1418  program_6075              11         56   167
1419  program_3309              14         37   173
1420  program_8229               8         43   293
1421  program_1493              12         94   231
1422  program_2475              34        164   282
1423  program_6733               1          8    56
1424  program_6940              10         33   265
1425  program_1681               6         20   116
1426  program_6485               8         15   106
1427  program_2376               8         10   128
1428   program_427              16         28   253
1429  program_4422               6         24   115
1430  program_5637               4         16    51
1431  program_8055               0         19    11
1432  program_7740              14         68   248
1433  program_9135               1         28    45
1434  program_4011              16         37   478
1435  program_4000              20         93   193
1436  program_6951               7         56   192
1437  program_7959               6         34    41
1438  program_2371              17         27   168
1439  program_2100              12         52   196
1440  program_9168              12         36    66
1441  program_1419               7         26    90
1442  program_2219               7         15   113
1443  program_8199              23         46   230
1444  program_6554               4         55    90
1445  program_8468              23        126    99
1446  program_1691              10         26   193
1447  program_6660              11         37   114
1448  program_6519               1          9    30
1449  program_3912               3         23    94
1450  program_3717               1          5    23
1451  program_5742              20        132   186
1452  program_2397               4         42    32
1453  program_5075               6         23    92
1454  program_3144               2         18    28
1455  program_8475              24         77   161
1456  program_7686              24        113   211
1457  program_4801               9         66   136
1458  program_6559              15         46   155
1459  program_8054               0         72    21
1460  program_7130               7         15   181
1461   program_822               6         33   109
1462  program_9591              12         39   141
1463  program_5802               6         33    48
1464  program_7622               1         16    15
1465  program_2990              24        131   188
1466  program_3581               2         15   174
1467  program_2890               1         26    83
1468  program_2812               1         24   117
1469  program_7281               5         40   172
1470  program_4820               3          7    93
1471  program_5559              17         89   110
1472  program_5952              18         29   129
1473  program_5535               0         30    11
1474  program_3856              19         31   247
1475  program_7546               7         29    60
1476  program_7707               9         16    86
1477  program_9200              17         29   219
1478  program_4451              13         35   147
1479  program_9190               2         42    64
1480  program_5205               4          7   125
1481  program_2679               1          5    19
1482  program_1400               1         27    20
1483  program_7512              20         28   166
1484  program_4902              13         40    96
1485  program_7182              11         20   141
1486  program_2243               8         18   196
1487  program_4095               0          8    59
1488  program_4013              26        135   272
1489  program_8587               4         12    74
1490  program_3838              16         56   191
1491  program_5777              13         55    70
1492   program_110               5         39   194
1493  program_9542               1          8    85
1494  program_9944               0          8    71
1495  program_9586              18         70   209
1496  program_7103               1         28    24
1497  program_9886               9         11   138
1498  program_8612              18        115   154
1499  program_3041               1          9    52
1500  program_7410               5         14   158
1501  program_7976               1          5    61
1502  program_7170               4          8    39
1503  program_1402               6         22    29
1504  program_1170               0          8    74
1505  program_1403               9         30   121
1506   program_842               9         48   180
1507   program_222               1         36    12
1508  program_1869               0          8    62
1509  program_7764               8         75   158
1510  program_4698               9         11   165
1511  program_1868              15        122   167
1512  program_9338              17         24    75
1513  program_4060              11         16   222
1514  program_6891              16         56   312
1515  program_1781               4         12   120
1516   program_539               2         44    67
1517  program_7326               8         15   123
1518  program_5845               7         20    63
1519  program_7076               5         19   203
1520  program_5538              10         51   190
1521    program_96               4         39   100
1522  program_8956               0          9    43
1523  program_8989              36         57   214
1524  program_6392               5         27   132
1525  program_3803              19         60   180
1526  program_4907               2          6    51
1527  program_2843               9         12   206
1528  program_4574               2         20    62
1529  program_4160              13         21   181
1530  program_1401               2         33   108
1531  program_6080               3          6    41
1532  program_8091               8         20   209
1533  program_9076               7         18   169
1534  program_2198               7         12   135
1535  program_1217               5         25   129
1536  program_5238               8        104   170
1537  program_9780               1         12    14
1538  program_4157               4          7    82
1539  program_2231              19         56   179
1540  program_5563               3         30    44
1541  program_9045               5         50    64
1542  program_6299               7         32   130
1543  program_8570              15         64   140
1544  program_7518               7         26   117
1545  program_4475               0          4    46
1546  program_2025               6         38   152
1547  program_5085              12         42   126
1548  program_3649              11         38    75
1549  program_4009               1          7    60
1550  program_8641               1         33    15
1551  program_9590               0          4    42
1552   program_965              14         43    93
1553  program_9476              21        103   290
1554  program_2478              12         27   124
1555  program_1146               7         34   201
1556  program_1752              12         47   118
1557  program_4357              16         34   276
1558  program_1751              18         24   292
1559  program_9759               5         13    91
1560  program_3314               9         22   180
1561  program_5735               7         16   123
1562  program_5060               2         10    22
1563  program_6760              14         50    95
1564  program_3653               2         31    19
1565  program_1906               1         28    13
1566  program_3489              13        125   168
1567  program_9518               7         41   210
1568   program_910              17         64   248
1569  program_1657               7         19   202
1570  program_1725               2         13    62
1571  program_4225              21         34   197
1572  program_7918               4         43   141
1573  program_2968               2          9    44
1574  program_2365               3         11   128
1575  program_9302               7         86    97
1576  program_1470              13         18    84
1577  program_1188              12         25   148
1578  program_6958              15         65   195
1579  program_4959               9         12    67
1580  program_9006              22        104   221
1581  program_8196              33        105   271
1582  program_3140               6         21   162
1583   program_339              17         45   312
1584  program_1248               9         27    66
1585  program_2810               9         24    30
1586  program_8341               1         24    33
1587  program_2631               0          5     8
1588  program_7935               7         26    58
1589  program_4052               7         17   181
1590  program_4767               5         31   105
1591  program_9473               3         47    31
1592  program_7907              10         12   109
1593  program_7101              11         31   170
1594  program_3228              11         30   105
1595  program_1907              26        116   254
1596   program_603               2         24    12
1597  program_2559               1          9     8
1598  program_4069               5          9    78
1599  program_7044               0          8    66
1600  program_9884              12         32   159
1601  program_3884               5         46   170
1602  program_9765               2         35    60
1603     program_6               0          5    23
1604  program_6679              21         42   261
1605  program_2282               5         11    85
1606  program_5549              14         80   236
1607  program_6203              15         28   207
1608  program_3633               6         62   160
1609  program_9276               9         21   132
1610  program_9425               1         26    12
1611  program_8319               7         16    97
1612  program_4865              16         95   171
1613  program_2997               7         30    61
1614   program_172               4         23    40
1615   program_574               7         26    41
1616  program_5677               0         18     6
1617  program_3441              19         96   196
1618  program_5327               0          4    56
1619  program_9218               5         13    86
1620  program_5147              25        110   299
1621  program_4998               9         14   179
1622  program_7643               0          4    55
1623  program_3831               1          9    67
1624  program_8628              14         50   284
1625  program_6408               0          5    43
1626  program_5195               6         24   212
1627  program_8491              10         34   153
1628  program_4194               0         18     5
1629  program_1168               3         34    31
1630   program_381               4         38    28
1631  program_6491               1          9    95
1632  program_4567              22         28   133
1633  program_8283               5         11    55
1634  program_9711               6         26    70
1635  program_4911               1          8    50
1636  program_3610               8         18   133
1637   program_708               2         25    74
1638   program_759               7         14    83
1639  program_9688               9         26   137
1640   program_384              10         45   209
1641  program_4056              24         34   184
1642  program_2640               3         13    15
1643  program_4863              24         34   171
1644  program_4300               1          5    11
1645   program_919              10         45   140
1646  program_4323               1         24    16
1647  program_2617              10         21   118
1648  program_8624               4          8   149
1649  program_6589              11         21   113
1650  program_2153               5         27    28
1651   program_992              12         43   152
1652  program_5506               9         19   128
1653  program_7783               4         18    23
1654  program_9368               7         52   167
1655   program_770              12         33   126
1656  program_4999              11        110   218
1657  program_2432               6         33   104
1658   program_272               1         32    17
1659  program_3148              13         79   193
1660  program_9642               7         12   132
1661  program_3807              25         46   103
1662    program_46              14         18   176
1663  program_8223               5         84    63
1664  program_9480               9         76    82
1665  program_6930              19         33   344
1666  program_1175               1          5    25
1667  program_1015              11         22   124
1668  program_8747              18         35   294
1669  program_2608               6         22   150
1670  program_9982               2         28    76
1671  program_1353               2         13    34
1672  program_1344               0          0     4
1673  program_1989              13         81   246
1674  program_5121              16         64   232
1675  program_3435               4         28   131
1676  program_5219              13         18   162
1677  program_9987               0          4    60
1678  program_2469               6         30   119
1679  program_5954              14         24    93
1680   program_546               9         17   105
1681  program_8585               6         33    44
1682  program_7808               0         11    67
1683  program_5707               3         11    75
1684  program_4634              18         34   297
1685   program_727               0          8   107
1686  program_6588               9         43   138
1687  program_3394               0          7    45
1688  program_4536              17         30   227
1689  program_4103              12         42    91
1690  program_4556               2          9    82
1691   program_685              21         30   207
1692  program_4589               4          8   181
1693  program_3080              17         32   104
1694  program_2489              10         70   156
1695  program_6585               0         41    37
1696  program_2269               6          9   170
1697  program_2556               7         22   170
1698  program_7731               9         53   139
1699  program_6041               1         23    28
1700  program_8767               1          8    47
1701  program_6258              22        138   393
1702  program_9698               6         33   178
1703  program_9108               9         67    41
1704  program_5930               0          8    15
1705  program_1319              16        134   191
1706  program_2919              20         26   150
1707  program_5764               7          8    57
1708  program_8513               0          3     4
1709  program_2322              15         90   206
1710  program_7227              16         66   192
1711  program_3808               1          5    25
1712  program_3242               7         37   234
1713  program_6241               5         14   234
1714  program_4303               7         14    95
1715  program_5245              15         71   209
1716  program_3362              12         58   155
1717  program_7381               2         11    70
1718  program_7461              15         23   182
1719  program_5974               5         19   121
1720  program_9766               6         15   134
1721  program_2126               4         14    36
1722  program_5204               2         29    50
1723  program_6529               3         28    24
1724  program_1316               6         12   110
1725  program_7285               0          8    87
1726  program_3806               7         33   109
1727  program_3163              13         27    94
1728  program_1865              13         46   283
1729  program_2334              19         59    66
1730  program_3628               4          9    46
1731  program_4098              14         53   242
1732  program_2165              22         97   223
1733  program_5558              21         99   186
1734  program_3885               4         21   175
1735  program_2784               5         31    95
1736  program_2431              10         12   145
1737  program_1662               0         16    19
1738  program_4507              11         22   202
1739  program_2413              16         45   247
1740  program_8981              13         30   140
1741  program_5352               3          8    79
1742  program_7717              18         38   114
1743  program_8362               7         99    31
1744   program_131               4          8    56
1745  program_2621              16         31   152
1746  program_2984               3         11    84
1747  program_3272               7         17    90
1748  program_4931               7         10   103
1749  program_3945               7         12   115
1750  program_8733              17         35   238
1751  program_8361               7         31    96
1752  program_7430               2         29    15
1753  program_4743               2         12    82
1754  program_2160              13         15   282
1755  program_1808               1          5    54
1756  program_3737               0          7   132
1757  program_9254               5         10    75
1758  program_1429               9         11   132
1759  program_5785               4         14    75
1760  program_3077               0         13    30
1761  program_4109               1          9    68
1762   program_373               0         16    67
1763  program_2985              11         80    60
1764  program_2396              11         16   106
1765  program_5513              22         27   185
1766  program_5483               2         35    13
1767   program_421              23         38   180
1768  program_6013              23         42   300
1769  program_5794              17         23   252
1770  program_3356               1          9    46
1771  program_4261               1          9    59
1772  program_9351              18         40   171
1773  program_1546              18         28   197
1774   program_776               6         12   122
1775  program_4143              28         37   354
1776  program_4950               5         17    85
1777  program_1367               5         29    63
1778  program_7347               8         35   254
1779  program_4213               5         14    73
1780  program_6479               6         18   103
1781  program_7792              15         34   232
1782  program_4884              16         56   147
1783  program_2356              20         52   151
1784  program_3358               4          9    73
1785  program_3319              16         32   227
1786  program_1486               7         52   204
1787  program_5728               6         51    83
1788  program_6153               9         50   162
1789  program_4877               0         15    40
1790  program_5134               1          4    29
1791  program_6185               5         38   273
1792  program_1086               8         12   177
1793  program_3705               7         25    93
1794  program_7192              19         50   338
1795  program_9569               5         18   167
1796  program_6503              25         96   227
1797  program_2081              10         21   158
1798  program_8494               1          9    50
1799  program_4196               9         22   148
1800  program_3720               6         14    30
1801  program_3000              32         80   273
1802  program_4472              14         75   267
1803  program_4294               4         43   135
1804  program_5891              10         43   106
1805  program_9991              12         70   137
1806  program_8006              32        110   240
1807  program_8022              14         96   219
1808  program_1418              14         44    74
1809  program_9534               0         14    44
1810  program_4914              12         24   132
1811  program_5011              17         18    26
1812  program_3981               1          8    15
1813  program_6344               3          9   139
1814  program_4333               5         51    69
1815  program_8206               2         21    14
1816  program_2438               1          5    78
1817  program_6547              18        125   104
1818  program_7516               3          7    41
1819  program_7542               2          7    95
1820  program_2132              18         28   286
1821  program_7355              10         69   192
1822   program_813               0          8    53
1823  program_6933              24         85   129
1824  program_8305               4         20   104
1825  program_9229              13         26    93
1826  program_9071               3          8   163
1827   program_124              21        162   165
1828  program_4086              16         48   106
1829  program_1186              13         71   121
1830  program_8979               5          8   132
1831  program_6159               3         24    41
1832  program_2373              13         33   154
1833    program_60               8         16   100
1834   program_231               8         20   138
1835  program_7091               1         18    32
1836  program_9826              17         28   193
1837  program_5000              26        106   250
1838  program_6220              20         76   193
1839  program_4241               1          5    41
1840  program_7135               5         24    37
1841  program_5071               8         23    64
1842  program_4961              18        105   289
1843  program_7763               2          7    44
1844  program_4997               0         24    36
1845  program_1501               1         23    20
1846  program_5383               1         32     9
1847  program_2393               6         15   147
1848   program_810               6         15    82
1849  program_1935               1          7   138
1850  program_1075              10         39   136
1851  program_3506              10         57   114
1852  program_4763              18         91   115
1853  program_7344              11         72   152
1854  program_5146               5         11   153
1855  program_4485               0          5    22
1856  program_7878               4         12    86
1857  program_6372               7         31    63
1858  program_3449               8         12   111
1859  program_4142               1          5    40
1860   program_499               4         11   127
1861  program_8068               1         27    13
1862  program_3849              14         46   154
1863  program_7600              10         36   282
1864  program_1356              17         31   195
1865  program_9689              17         25   305
1866  program_9589               4         13    85
1867  program_7335               1         24    18
1868  program_4457               3         45    82
1869  program_9870               1          8    64
1870  program_7245              11         35   116
1871  program_7199              10         35    50
1872  program_7219               1          9    34
1873  program_9111              15         39   224
1874  program_8176              20         30   248
1875  program_2135               6         14   119
1876  program_2590              16         34   255
1877  program_3037              10         74   186
1878  program_5100               1         12    14
1879  program_1614              23         27   174
1880  program_8008              13         26   226
1881  program_4162              10         61   234
1882  program_5866              15         54   101
1883  program_4838              18         48   184
1884  program_2830              10          8   203
1885  program_3459              14        154   216
1886   program_599               4         39    41
1887  program_8231               1         12    48
1888  program_9823              17        111   262
1889  program_4796               6         15    60
1890   program_184               3         23    41
1891   program_945              17         35   193
1892  program_2486              26         88   195
1893  program_2670              22         38   419
1894  program_9718              10         18   138
1895  program_6157              18         42   193
1896  program_3907               0          4    42
1897  program_7435               2          7    63
1898  program_8007              17         40   125
1899  program_8394               5         29     9
1900  program_7798              24         33   127
1901  program_4670              31         47   167
1902  program_5760              24         93   286
1903  program_3250              10         16   266
1904  program_8119               8         57   115
1905  program_8364               0          8    64
1906   program_245               2         24    21
1907  program_1317              11         70    69
1908  program_5364               9         45   451
1909  program_4904              24        101   313
1910  program_9771              18         46   232
1911  program_1582               5         12   111
1912  program_4494               6         19    92
1913   program_691               1          5    35
1914  program_7403              22         48    96
1915  program_5237               0         36     5
1916  program_9729               0         41     7
1917  program_6895              10         68   446
1918  program_6790               7         19    90
1919  program_3069               2         10    72
1920  program_9873               9         61   159
1921   program_697               4         10    50
1922  program_5556               2         43    64
1923  program_2116              21         68   167
1924  program_1763               4         45   148
1925  program_3651               1         28    65
1926   program_675               0          4    30
1927  program_9941              23         16   272
1928  program_3706               7         15   208
1929    program_27               3         29   144
1930   program_313               6          8    75
1931  program_3294              29         45   284
1932  program_6438              24         59   170
1933  program_5872              14         44   157
1934  program_5822               1          5    30
1935  program_7166               7         29   157
1936  program_3921               9        114   192
1937  program_5767               6         44    73
1938  program_5055               0         21   116
1939  program_7920               5         41   157
1940  program_1526              23        114   209
1941  program_4607              19         38   240
1942  program_7123               7         10   140
1943  program_7070               0          7     4
1944  program_9328               7         22   144
1945  program_8216               4         11   146
1946  program_6703               8         21   212
1947  program_3827              10         14    56
1948  program_5404               9         32   214
1949  program_2433              14        107   183
1950  program_5897              13         45   192
1951  program_7493               6         16   145
1952  program_4680               2         22    27
1953  program_8273              15         34   254
1954  program_4519              15         25    71
1955  program_4245              21         24   117
1956  program_8986              13         41    71
1957  program_7291              12         16   162
1958  program_9835              36         43   208
1959  program_4626              19         56   170
1960  program_9846              30        119   255
1961  program_5844              16         94   236
1962   program_422               0         41    15
1963  program_6747               6         30   266
1964  program_2762               1          7    16
1965  program_6630              14         27    37
1966  program_2875              21        128   288
1967  program_2127               0         10     6
1968  program_4026               6         15   208
1969  program_3261              34         38   184
1970  program_1198               1         19    12
1971  program_4134               0         10    34
1972  program_1648               1          9    14
1973  program_8770              10         16   117
1974   program_818              14         30    94
1975   program_814               9         55   334
1976  program_2121               7         26   166
1977  program_8040               8         43   172
1978   program_512               3         16   103
1979  program_9349               6         28   104
1980  program_5101              10         32   178
1981  program_4711               1          9    62
1982   program_133              24         79   246
1983  program_7080              13         43   227
1984   program_752               9         32   157
1985  program_2318               1         20     9
1986  program_3488              10         14   147
1987  program_2245              10         43   120
1988   program_446              33         46   328
1989  program_8722              17         24   227
1990  program_3349              10         20    66
1991   program_100               0         30    22
1992  program_5846               3          9   107
1993  program_1685               0          4    15
1994  program_3411               0          4    34
1995  program_9481               3         15    77
1996    program_92              19         56   134
1997  program_2615               9         14   230
1998  program_9644               6         44    66
1999  program_5912              14         22   111
2000  program_2188              14         47    97
2001    program_89              29         37   321
2002   program_731              26         54   135
2003  program_8324               1         21    13
2004  program_8029               3         18   148
2005   program_872               5         14    58
2006  program_1978               4         33    77
2007  program_9620              16         31   285
2008  program_7697               1         17   129
2009  program_1718              18         70   154
2010  program_4347              15         24   224
2011  program_7591              25        124   193
