      program_name  constant_write  var_write  read
1311  program_5837              24         15   112
1312  program_8198               2          9    44
1313  program_2596               2          9    70
1314  program_7428              13         15   104
1315  program_9011               5         11   119
1316  program_6006              27         27   132
1317  program_8371              17         64   153
1318  program_2582              14         19   156
1319    program_71              33         44    93
1320  program_4329              16         22   146
1321  program_1508              22         20   203
1322  program_6605               0          9    97
1323  program_5027              29         24   210
1324  program_2999              31         42   215
1325  program_2152              51         53   233
1326  program_6918              32         46    38
1327  program_6974              50         77   196
1328  program_2509              33         19   151
1329  program_8665              33         48    94
1330  program_7904              15         29     0
1331  program_7997               4          6    59
1332  program_3859              16         26    33
1333  program_6770              41         65   138
1334  program_4305              28         20   118
1335  program_7545              94        161   145
1336  program_1037              25         35    54
1337  program_6018              44         62    94
1338  program_3989              37         70    84
1339  program_4333               2         15    88
1340  program_8737              28         24   164
1341  program_5493              31         21   121
1342  program_1650              12         31     4
1343  program_8785              13         25   151
1344  program_5650               9         13   122
1345  program_7686              22         24   209
1346   program_311              35         38   138
1347  program_1984               8         13    93
1348  program_8536              13         21    34
1349   program_530               4         10    72
1350  program_2200              52         63   135
1351   program_835              75        104   201
1352   program_622              28         37   111
1353  program_6064               2          9    51
1354  program_8719              24         40    83
1355  program_6846              17         20    93
1356  program_8564               7         10    88
1357  program_2304              18         13   148
1358  program_5413              54         71   129
1359  program_1867              41         77   149
1360  program_2930              35         35    63
1361  program_2716              71         60   223
1362  program_9130              11         12    15
1363  program_8784              10         22     4
1364  program_8401               4          9     1
1365  program_1351               2          7    87
1366  program_8531              20         27    44
1367  program_7411              33         51   125
1368  program_6082              45         50   221
1369    program_82              25         45   108
1370   program_462              24         20   102
1371  program_1380              34         48   183
1372  program_3761              18         17    64
1373  program_2746              27         31   206
1374  program_7824              21         34   109
1375   program_917              80        125   153
1376   program_119              30         31   187
1377  program_8866              54        100   137
1378  program_2322              17         24    22
1379  program_2019               9         19     1
1380  program_7193              47         59   145
1381  program_2929              22         37   193
1382  program_2030               1          7    23
1383  program_5798              25         75     9
1384  program_7611              50         84   133
1385  program_4918              47         73   106
1386  program_2608               7          9   185
1387  program_5673              56         42   244
1388  program_6885               6         10   129
1389  program_2293              30         26   143
1390   program_576               0          8    32
1391  program_4885               8         13   110
1392  program_7639              17         20   145
1393  program_2175              47         53   154
1394   program_226              17         24   181
1395  program_8005               4         10    68
1396  program_3590              15         14     5
1397  program_5964              28         45   158
1398  program_3937              16         18   147
1399  program_6641              19         11   189
1400  program_4182              22         16   180
1401  program_7150               9         22   113
1402  program_2494              23         26    86
1403  program_3236               0          8    54
1404  program_7712              34         56   129
1405  program_3763              72         53   197
1406  program_4015              16         14   107
1407  program_6972               3         48     4
1408  program_6195              14         35   159
1409  program_4787               8         13    64
1410  program_1236              41         46   155
1411  program_3498               2          9    83
1412  program_5269              39         43   201
1413  program_4102              51         77   154
1414  program_6978               5          9    50
1415   program_572              37         49    36
1416  program_2629              17         24   198
1417  program_8358              26         38   184
1418  program_7327              24         34   105
1419  program_2150              18         16    91
1420  program_7356              12         21    29
1421  program_3954              88        134   108
1422  program_1140              25         33    49
1423  program_3851              37         21   162
1424  program_5387              35         39   139
1425   program_770              32         54    77
1426   program_129              29         27    62
1427  program_3261              21         31    33
1428  program_5706              28         32    54
1429  program_1638              19         20   137
1430  program_1080              10         19     3
1431  program_8506              15         31     2
1432  program_8845              80         93   139
1433   program_972              23         41   100
1434  program_6196              22         22   141
1435  program_5224              13         18   220
1436  program_7252              19         19   148
1437  program_7711              12         13    32
1438  program_6503              15         37   165
1439  program_1517             123        151   211
1440  program_6660              36         26   106
1441  program_3981              29         22   173
1442  program_4775              24         15    83
1443  program_2506               3          6   207
1444  program_7810              24         48   121
1445  program_3483              24         57    76
1446  program_1960              69         56   118
1447  program_8615              27         55    34
1448  program_3159              27         42   236
1449  program_2179              15         16    98
1450  program_4179              28         23   254
1451  program_8962              10         13    91
1452  program_6392              52         65    91
1453    program_11              50         64   179
1454  program_3421              22         33     8
1455  program_4372               8          8   123
1456  program_5559              63         70   200
1457  program_5125              40         33   247
1458  program_2432              81        140   112
1459  program_3513              52         49   109
1460  program_7623              22         88    89
1461  program_5472              37         40    99
1462  program_2416               9         48    28
1463  program_1259              23         76     8
1464  program_7856              31         32    56
1465  program_6682              15         17    97
1466   program_512              12         18   128
1467  program_6836               4          6    43
1468  program_5262              94        111   149
1469  program_1119              41         29   422
1470  program_5435              13         14   186
1471   program_202              42         24   162
1472  program_1087               4          6    25
1473   program_989              36         28   246
1474  program_5986               7         15    74
1475  program_7809              17         35   134
1476  program_6653              68         93   185
1477   program_408              10         10    73
1478  program_6329              11         16   179
1479   program_258              18         40    62
1480  program_2040               9         25     9
1481  program_1190               0          4    22
1482  program_3622              44         50    81
1483  program_1897              18         15   123
1484   program_974              25         27   135
1485  program_6311               6         12   136
1486  program_5889              31         29   142
1487  program_2600              13         48    56
1488  program_1783              40         28   271
1489  program_4900               2          6    55
1490   program_372              62         59   238
1491  program_4498              20         39    36
1492  program_1620              22         32   103
1493  program_2657              26         18   172
1494  program_7820              43         49   278
1495  program_3923              60         80   145
1496  program_8741               3         13    46
1497  program_2588              47         56   116
1498  program_1566              38         49    84
1499  program_2070              35         50   119
1500  program_7831              46         69    58
1501  program_5956               4          8    79
1502  program_8522               3         10    55
1503  program_8875              40         28   229
1504  program_3042              32         42   220
1505  program_8388              36         63   141
1506  program_4800              26         40   193
1507  program_2047              37         41   189
1508  program_6453              69        129   162
1509  program_8430               1          9    70
1510  program_5308              26         41    15
1511  program_5316              13         10    80
1512   program_252              21         17    82
1513   program_101               9         17    55
1514   program_104               0          8    55
1515  program_4912               0         63     1
1516  program_6273              12         27     4
1517  program_8834              54         64    62
1518  program_3955              20         62    46
1519  program_2281              10         14   117
1520  program_6271              33         90    24
1521  program_1661               8         23     1
1522  program_4129              13         16    37
1523  program_8770              40         49   122
1524   program_235              25         25   208
1525  program_5827              19         17    84
1526  program_5549              23         19   142
1527  program_8855               4          9    52
1528  program_8816              54         85   130
1529  program_3013              11          8   186
1530  program_3001             119        147   186
1531  program_8328              42         47   218
1532  program_2259               7          9    87
1533  program_2449              23         33   329
1534  program_1820              57         56   290
1535   program_856               4          6    62
1536   program_940              66         57   189
1537  program_8502              13         11   116
1538  program_3748              12         18    14
1539  program_2183               2          5    39
1540  program_9005              25         32   171
1541  program_2002              15         28   179
1542  program_5135              42         52   238
1543  program_1949              25         23   122
1544  program_7480              20         24   105
1545  program_5836               2          5    59
1546  program_2069              12         24    93
1547  program_8704              14         26   294
1548  program_4762              10         13   117
1549  program_3356               9         31    61
1550  program_1502              14         13   196
1551   program_982              16         15   158
1552  program_2947              40         54   201
1553   program_341              24         24   162
1554  program_7801              48         49    76
1555  program_6155               3         11    85
1556  program_6573               5         15   200
1557  program_2507              26         44   142
1558    program_34              25         47   103
1559  program_7538              40         57    46
1560   program_893              34         43   149
1561  program_6368               7         11    92
1562  program_2797               9         12   122
1563  program_6386               9         10    82
1564  program_6555              39         38   214
1565  program_6183              46         73   270
1566  program_6908              49         96   174
1567  program_1953               7         14   159
1568  program_3868              48         58   299
1569  program_4562              17         23    69
1570  program_1361              23         29   128
1571  program_5287              17         25    33
1572  program_6931              12         15    88
1573  program_5958              41         49   213
1574  program_7488              51         56   182
1575  program_1946              15         26     3
1576  program_3431              54         52   166
1577  program_3606              15         14    99
1578  program_4561               6         13   165
1579  program_6214              65         80    54
1580  program_6046               7          6    84
1581   program_618              92        121   134
1582  program_5544              25         45   227
1583    program_84               9         15    51
1584  program_2848              20         24   150
1585  program_3864              34         45   219
1586  program_8304               7         17     4
1587  program_5741              61         66   136
1588  program_1049               3         17     4
1589  program_8120              15         26   178
1590  program_7708               5         17    31
1591  program_6997              46         39   103
1592  program_2557               4         11    10
1593  program_6004              37         55   322
1594   program_745              52         42   255
1595  program_7789               8         12    82
1596  program_8141               2          9    70
1597  program_2213               6         14   110
1598  program_3289              53         50   172
1599  program_7137              37         74   135
1600   program_637               4          6    67
1601  program_2747              18         47    54
1602  program_4334              48         51   169
1603  program_4045              58         90   205
1604  program_2861              27         43    21
1605  program_1389              28         19   169
1606  program_7237              29         59   278
1607  program_1571              45         72    78
1608  program_3838               7          9    53
1609  program_2313               3          6    60
1610  program_5405              49         54    85
1611   program_551              11         12    68
1612  program_6429               7         17    47
1613  program_8285              11         23   175
1614  program_1653              85         92   231
1615  program_8776              80         56   374
1616  program_7805              17         14   142
1617  program_8658              13         12   326
1618  program_6813              58         26   144
1619  program_3775              16         15   156
1620  program_9047               9         17    75
1621  program_2317              21         54    95
1622  program_8362              31         67    84
1623  program_8881              86        117   166
1624  program_8166               3         15   105
1625  program_8480               9         27    48
1626   program_877               2          9    55
1627  program_6249              37         69    60
1628  program_2537              77         95   234
1629  program_3139              37         75    84
1630   program_610              41         44   234
1631  program_3986              74        156   100
1632  program_8235              47         47   288
1633  program_4248              44         48   181
1634  program_3311               7          9     0
1635  program_1394              97        100   209
1636  program_1682              59         77   185
1637  program_3668               6          7    12
1638   program_575              54         66    88
1639  program_8320              21         12   154
1640  program_6649               8         15   181
1641  program_3811               0          2    37
1642  program_1863              17         20   118
1643  program_2207              18         42   179
1644  program_3718              40         29   232
1645   program_878             120        161   263
1646  program_1383              27         48   122
1647  program_9043              28         54   221
1648   program_774              14         18   128
1649  program_6891              33         31   166
1650  program_5859               9         38    68
1651  program_1263              13         12   119
1652  program_6541              78         90   202
1653  program_3737              40         73   168
1654  program_6923              18         23   141
1655    program_45               8         12   158
1656  program_1187              24         32   182
1657   program_736              47         30   223
1658  program_6105              17         29   178
1659  program_3552              12         10   166
1660  program_1936              11         18   119
1661  program_7577              13         24    17
1662  program_7437              20         34   115
1663  program_7825              28         48   183
1664  program_2367              14         22    13
1665  program_5196              10         15    80
1666  program_1632              36         56    92
1667  program_4134              37         41    93
1668  program_3828              49         68   185
1669  program_8851              37         57   195
1670  program_1673              31         42    54
1671  program_7525              40         59   153
1672  program_6083              45         81   136
1673  program_8237              19         24    52
1674  program_6877              21         25   142
1675  program_3423              23         23    93
1676  program_3385              38         25   224
1677  program_2337              72         79   192
1678  program_2714              10         11    86
1679    program_68              25         49   194
1680  program_2149               8         15   247
1681  program_4673              30         21    96
1682  program_7017              49         46   176
1683  program_4660              40         86    21
1684  program_7676              16         36   131
1685  program_4677               9         13   127
1686  program_2679              26         26   196
1687  program_5088              22         17   147
1688  program_7238              22         29   229
1689  program_6913              27         42    10
1690  program_6600              38         54    45
1691  program_8670              16         27    24
1692   program_729              33         38    85
1693  program_8072               1          5    44
1694   program_867               4          6    59
1695  program_6758               7          9     3
1696  program_2901               2         13    32
1697   program_393              21         24   122
1698  program_6462              11         11    97
1699   program_602              18         18   221
1700  program_3305              16         24   115
1701  program_5563               0          8    41
1702  program_2458               1         12     2
1703  program_3677              36         63    32
1704  program_3560              11         12    47
1705  program_1275               7         19   107
1706  program_6441              43         73   144
1707   program_227              52         52   249
1708  program_4599              19         32    56
1709  program_6481              72         85   464
1710  program_4961               8          7    91
1711  program_3822             113        152   164
1712  program_1079              19         31   109
1713  program_3914               4         10    88
1714  program_8443               6          8    41
1715  program_5364              76         47   274
1716  program_7972               2          9    55
1717  program_1243               6         12    28
1718  program_1582               6          5    52
1719  program_5687              26         34    36
1720  program_5862              11         19     8
1721  program_5295              14         26    20
1722  program_6419              23         41    67
1723  program_1529              24         33    77
1724  program_5314               2          9    41
1725  program_5388              54         83   205
1726  program_8428              76         11   395
1727  program_5171               6          6   218
1728  program_5538               4         10    61
1729  program_8806               2          5    95
1730  program_4435              16         32    29
1731  program_6465              13         18   111
1732  program_7896               0          4    47
1733  program_6495               2          8    93
1734  program_3442              39         61   130
1735   program_983               2          9    52
1736  program_6868              36         56    90
1737  program_5659              45         37   235
1738  program_4959              22         39     3
1739  program_9017              62         75   111
1740  program_6955              18         25   166
1741  program_5535              22         48     6
1742   program_507               7         36   101
1743  program_5491               2          5    32
1744  program_8250              18         24    25
1745  program_7071              56         52   155
1746  program_1096               6          7    48
1747  program_6958              12         21   118
1748  program_1109               9         21     4
1749  program_5875               4         12   139
1750  program_2908               9         11   114
1751  program_2497              24         20    90
1752  program_8871              31         18   223
1753  program_8810               2          5    50
1754  program_8083               0          8    51
1755  program_4684              27         23   230
1756  program_3135              22         19    75
1757  program_7608              12         19    86
1758  program_2243              31         34    56
1759  program_2910               4         10    51
1760  program_3406              57         91    99
1761  program_6466              20         14    96
1762  program_9013              60         62   155
1763  program_8311              12         12     7
1764  program_5647              32         32   236
1765  program_8407              81        104   166
1766  program_8995              28         42    77
1767  program_3863              26         35   174
1768  program_6219              13         14   129
1769  program_4637              11         18   263
1770  program_6207              31         40   144
1771  program_6515              47         76    51
1772  program_8478              30         62    99
1773   program_350               4         10    44
1774  program_5212              68         79   144
1775  program_8230              33         26   156
1776  program_8201              72         92    96
1777   program_517              12         22    23
1778   program_561              28         41    58
1779  program_7674               6          5    76
1780  program_8149               0          8    39
1781  program_7766               0          4    50
1782  program_3508              14         25     9
1783    program_53              11         20    18
1784  program_1698               8         23    55
1785  program_4272              31         23   247
1786  program_1333              39         23   324
1787   program_957              35         45   116
1788  program_4646              23         37    64
1789  program_5036               2          9    25
1790  program_4426              49         53   146
1791  program_4611              30         44   373
1792  program_8051              37         35   137
1793  program_3058              30         31   164
1794  program_5215              14         18    12
1795  program_5970               9         35     0
1796  program_5206              14         23   140
1797  program_4386              19         25    73
1798   program_473              53         72   122
1799  program_8036               6         14   102
1800  program_7185              87         57   374
1801  program_4601              48         74    64
1802  program_1061              26         30   168
1803  program_1274              13         22    36
1804  program_3402              36         35   155
1805  program_6852              38         61   185
1806  program_8109              20         28   124
1807  program_8129               7         11    58
1808  program_7626              30         40   102
1809  program_8351              23         36   249
1810  program_2521              40         32   252
1811    program_62              18         52    38
1812  program_2829              16         20   220
1813  program_3101              24         26    29
1814  program_1726               6          7    36
1815  program_5093              21         20   254
1816  program_5739              32         39   150
1817  program_1627               7          8    79
1818  program_6432               6          7    33
1819  program_5107              25         19   220
1820  program_5594              41         30   227
1821  program_3661               8         68    55
1822  program_4999              11         28    22
1823  program_8691              10          9    62
1824  program_8289              17         13    89
1825  program_5895              12         25    74
1826  program_5780              16         17    76
1827  program_8299               0          4    50
1828  program_1628              28         46   308
1829  program_4157              21         22    39
1830  program_2695              27         27   174
1831  program_5221              23         44    95
1832  program_1007              48         45   239
1833  program_2601              12         37     0
1834  program_8626              37         43   155
1835  program_2827              25         19   154
1836  program_4188              49         61    74
1837  program_9080              12         20     7
1838  program_8136               8          8   127
1839  program_4839              23         16   130
1840  program_2529               7          9    58
1841  program_7975              60         97   170
1842  program_8731               2          6    32
1843   program_755              33         54   259
1844  program_8349              18         39    23
1845  program_2048              59         53   207
1846  program_3545               5          6   108
1847  program_7490              36         60   114
1848  program_6520              16         39   158
1849  program_1852              39         62    77
1850  program_3331              34         28   176
1851  program_2189              33         44   221
1852  program_1050               2          9    31
1853  program_7111              51         38   178
1854  program_8924              28         56    23
1855  program_1907               5          7    66
1856  program_4470              23         47   111
1857  program_2135              20         72    63
1858  program_2668              18         19   143
1859  program_3186               9         16     2
1860  program_4838              36         29   222
1861  program_6324              19         37   183
1862  program_2595               0          4    23
1863   program_902               8         23     1
1864   program_447              12         14    74
1865  program_1178              40         26   154
1866  program_7087              77        147   105
1867  program_2709               4          9    51
1868  program_8824              18         17   250
1869  program_4671              24         38   226
1870  program_7355              25         31    60
1871   program_171              34         33   122
1872  program_5593              25         38    86
1873  program_5336              21         25     8
1874   program_228              22         18   118
1875   program_259              76         82   180
1876  program_4627               6         18    69
1877  program_2180               5          7    57
1878  program_2051              13         10    90
1879  program_8863               8         13    84
1880  program_5767              22         27   234
1881  program_1516              43         70   166
1882  program_4322              21         26   135
1883  program_4916              38         41   161
1884  program_1128              51         54   272
1885  program_4265              18         13   111
1886  program_6560              21         38   209
1887  program_2574              21         25   106
1888  program_8756              32         40    54
1889  program_6522               2          9    26
1890  program_8958              38         20   362
1891  program_5182              13         23    40
1892  program_1711               9         22    83
1893  program_6637              26         29    83
1894  program_5643             132        162   172
1895  program_5833             102        106   197
1896  program_4382             155        262   267
1897  program_1279              33         83   123
1898  program_4216              18         31     7
1899  program_1609              45         91   147
1900  program_8552               8         20    88
1901  program_4893               7         14   132
1902  program_5441              25         19    80
1903  program_8538              71        103   140
1904  program_2405               9         10   142
1905  program_3467              11         17   142
1906  program_1265              15         23    62
1907   program_247              18         20   208
1908  program_5795              17         22    77
1909  program_3047               7          5    47
1910  program_5734              16         20    71
1911  program_7866               9         30     6
1912   program_238               0          8   130
1913  program_1238               7         14    76
1914  program_3646               3          6    65
1915  program_4641              21         25    85
1916  program_5095              37         72    63
1917  program_6020              24         27    27
1918  program_4924               5         12    31
1919  program_7721              41         49   132
1920  program_2145              18         32    35
1921  program_9053              18         20   225
1922  program_8955              37         60   206
1923  program_4411               2          9    29
1924  program_7391              14         23   139
1925  program_4732              69        106    76
1926  program_8744               5         11    39
1927  program_3241               9          9   150
1928  program_5265               7         36   115
1929  program_4968             101        112   223
1930  program_6177               8          8    48
1931  program_6669               9         12     1
1932  program_2258              16         25     1
1933  program_5515              23         17   150
1934   program_198              20         30    80
1935  program_3715              34         31   232
1936  program_6213              42         29   183
1937  program_7988              78        123   171
1938  program_7336              37         57   182
1939  program_5613               2          5    49
1940  program_6841              16         16   101
1941  program_5386              38         40   225
1942  program_2690               5          9    66
1943  program_1562              34         83   113
1944  program_3631               3         12    99
1945  program_5678               1          5    43
1946  program_1688              31         38    88
1947  program_3020               0          4    35
1948  program_4122               5         15    80
1949   program_674              42         29   164
1950  program_6260               8          9   106
1951   program_130              14         11   169
1952  program_7653               3          4    15
1953  program_7672               0          4    28
1954  program_6859               0          8    37
1955  program_6132              16         25    64
1956  program_8118              28         32    43
1957  program_2166              10         10     9
1958   program_514              47         34   219
1959  program_7718               0          8    39
1960  program_4937              37         59   106
1961  program_8279               4         10    34
1962  program_8740               2          8    15
1963  program_7458              29         43    38
1964  program_1125              12         25   148
1965  program_8178              22         48    63
1966  program_1425              10         19    37
1967  program_1579              37         27    88
1968     program_7              15         26     0
1969  program_4610              38         54   136
1970  program_7596              24         39   192
1971  program_1344               3          6    68
1972  program_2614              46         72   235
1973   program_282               4          7   119
1974  program_2001              90        163    96
1975  program_4269              28         58    69
1976  program_2085              12         24    11
1977  program_5350               6         18   125
1978  program_2621               9         19    13
1979  program_8837              13         39    18
1980  program_8616               4         10    42
1981  program_2326              19         29   186
1982  program_7171               2         19     3
1983  program_8696              31         42    50
1984  program_3033              20         22   140
1985  program_4650              40         26   180
1986  program_5057              33         39   122
1987  program_5029               2          9    51
1988  program_5654               0          5    23
1989  program_6718              14         27   104
1990   program_265              18         27   187
1991  program_3991              37         51    93
1992  program_6215               6          8    57
1993  program_6169              73         85   163
1994  program_2003              23         37   112
1995  program_7408              15         30    15
1996  program_5427              19         16    86
1997  program_5531              44        102    48
1998  program_7095              71        100   207
1999  program_2136              29         28    69
2000  program_3018               4         10    55
2001  program_8535              92        109   136
2002  program_7360               8         13   109
2003  program_5529              50         44   129
2004  program_8894              23         26   115
2005  program_1683              41         43   139
2006  program_4642              25         33   144
2007  program_4155              27         36    59
2008  program_4081              64         45   264
2009  program_5433               4          7    77
2010   program_651              28         24   137
2011  program_7753               0          8    40
2012  program_7396               0          8    41
2013  program_5972              12         12   142
2014  program_8867              22         26   123
2015  program_8633              47         47   204
2016  program_6680               2          9    53
2017  program_1490               9         10    89
2018  program_7818              45         54   251
2019  program_4704              13         30     7
2020  program_1759              33         21   217
2021  program_6157               2          9    68
2022  program_6838              12         13    98
2023  program_8213              32         40    81
2024  program_4613               7         11    71
2025  program_4429              26         40   116
2026   program_197              20         20   210
2027  program_5926              34         48    97
2028  program_5466              35         29   187
2029  program_2306               6          9     7
2030  program_1219              15         13   158
2031  program_2837              18         18   146
2032   program_331              25         15   109
2033  program_8306              46         47   214
2034  program_4044              38         35   129
2035   program_500              59        108   170
2036  program_2498              87        163   199
2037  program_5732              35         68    86
2038  program_6790              34         39   130
2039  program_3313              15         65     6
2040  program_7030              26         25   224
2041  program_7828               0          8    71
2042   program_766              35         66   143
2043  program_1281               7          7    80
2044  program_4478              35         56   352
2045  program_5064             119        136   185
2046  program_8978               7         19    91
2047  program_1058               4         10    67
2048  program_1034              41         26   212
2049  program_7022              32         43    81
2050  program_1568              50        115    75
2051  program_1395              98        103   175
2052  program_8759              39         23   129
2053  program_6881              81        124   143
2054  program_8812              12         10    85
2055  program_7189              18         20    87
2056  program_6397               6          8    73
2057  program_5492              15         28    78
2058  program_3884              20         13    67
2059  program_4449              28         15   189
2060   program_538              90        123   305
2061  program_1136              27         31   139
2062  program_8509               0          6    61
2063  program_2245              22         25   159
2064  program_4477              25         58   125
2065   program_872              13         17    39
2066  program_4167              20         36    31
2067  program_6533              13         31     3
2068  program_6686              10          8   221
2069  program_7273              13         15    86
2070  program_3617              64        108   207
2071   program_419               8         17    25
2072  program_2055              25         36    58
2073  program_3136              31         52   147
2074  program_6144              11         14   255
2075  program_5285              11         11     9
2076  program_6159              10         18    21
2077   program_565              74        107   132
2078  program_3795              13         14   113
2079  program_7212              24         29    72
2080  program_2108              70        126   158
2081  program_6831              26         62   222
2082  program_7884              25         30    44
2083  program_7361              23         27    11
2084  program_5985               2          9    82
2085  program_5384              12         54     9
2086  program_5478               2          5    42
2087  program_7613              25         21   113
2088  program_5621              44         17   374
2089  program_8067              77        160   109
2090  program_5712               2          5    41
2091  program_8209              21         42   157
2092  program_6431              39         49    72
2093  program_2043              11         19     4
2094  program_1886              27         39    30
2095  program_1791              64        119   100
2096  program_4523              18         17   135
2097  program_1564               1          5    56
2098  program_1214              26         26   141
2099  program_3062              47         46   316
2100  program_2804              14         24   231
2101  program_5579              12         17   129
2102  program_3174               0          8    57
2103  program_5123              27         70   236
2104  program_4971              36         44   334
2105  program_3152              17         21    46
2106  program_4518               2          5    26
2107  program_6791              12         13    53
2108  program_6731              80        109   117
2109  program_3787              24         70    55
2110  program_5488               7         24    17
2111   program_353               2          9    45
2112  program_5690               2          9    35
2113  program_6596              32         35    70
2114  program_6968              35         46    93
2115  program_8755              30         46    75
2116  program_1808              14         19    49
2117  program_1081              24         22   155
2118  program_1076              43         34   174
2119  program_3681               6          8     1
2120  program_1768              39         56    50
2121  program_1430              11         18    73
2122   program_189               2          9    64
2123  program_4288              64        102   122
2124  program_1097               6         19    97
2125  program_5319              30         53   265
2126  program_3197              38         26   180
2127  program_2011               8         40     9
2128  program_3106              79         46   344
2129  program_6319              18         11    97
2130  program_4171              44         65    98
2131  program_8059              43         56   193
2132  program_5953               5         11   110
2133  program_2334              33         47    29
2134  program_7242              19         45    93
2135  program_1376              15         15    63
2136  program_5548              45         80    61
2137  program_5640              27         21   132
2138   program_862              17         19    77
2139  program_8542              57         87   242
2140  program_3397               0          8    50
2141  program_6138               0          8    37
2142  program_1237              23         20    79
2143  program_2727               4         14    50
2144  program_7616              32         45   170
2145  program_7352              22         32    80
2146  program_8945              11         28    70
2147  program_7412              13         15    85
2148  program_3768               7         17   113
2149  program_2678              13         23     6
2150  program_3019              15         14   103
2151  program_3460               2          9    47
2152  program_4213              60         76   355
2153  program_3099              15          8   110
2154  program_4526               2          8    50
2155  program_1558               8         17    18
2156  program_3968               7         21     2
2157   program_143               2          9    35
2158  program_2548               2         10    45
2159  program_6650              28         24   174
2160   program_564              20         22   181
2161  program_6171              20         32     4
2162  program_3531               0          8    76
2163  program_5077              25         24    66
2164   program_182               1         22     4
2165  program_3220              16         18   186
2166  program_2113              19         25    92
2167  program_5101               3         10   220
2168  program_2238              29         41    27
2169  program_1756              12         23    16
2170  program_7271              45         88   153
2171  program_2851              24         69   156
2172  program_3233               9         14     2
2173  program_3911              24         28    76
2174  program_6739              18         16   123
2175   program_639               9         17    14
2176  program_6604              13         19    88
