      program_name  constant_write  var_write  read
1300   program_110              13         41    27
1301  program_7073              20         30   100
1302  program_1384               1          9    69
1303  program_1523              23         46   214
1304  program_7725               7         15    53
1305  program_5186               8         30    32
1306  program_3870              14         31   192
1307  program_4717               8          9    93
1308  program_1115              41         85   131
1309  program_8364              28         28   363
1310  program_5039              30        101   113
1311  program_5837              11         16    96
1312  program_8198               1          9    39
1313  program_2596               1          9    62
1314  program_7428               8         16    80
1315  program_9011               2         11   109
1316  program_6006              19         23   117
1317  program_8371              16         72   123
1318  program_2582              10         19   134
1319    program_71              23         47    96
1320  program_4329              20         27   124
1321  program_1508              10         18   155
1322  program_6605               0          9    89
1323  program_5027              19         28   159
1324  program_2999              26         41   154
1325  program_2152              31         54   164
1326  program_6918              21         49    43
1327  program_6974              43         67   106
1328  program_2509              16         19   119
1329  program_8665              24         51    87
1330  program_7904              12         27     0
1331  program_7997               2          6    56
1332  program_3859              12         27    29
1333  program_6770              24         76   114
1334  program_4305              14         17    99
1335  program_7545              61        163    93
1336  program_1037              15         36    50
1337  program_6018              31         67    62
1338  program_3989              31         65    64
1339  program_4333               2         16    88
1340  program_8737              19         23   127
1341  program_5493              19         20   100
1342  program_1650              12         31     4
1343  program_8785               7         22    78
1344  program_5650               7         13    88
1345  program_7686              16         21   198
1346   program_311              32         44   126
1347  program_1984               4         13    83
1348  program_8536              12         20    22
1349   program_530               3         10    62
1350  program_2200              40         62    93
1351   program_835              54        110   193
1352   program_622              23         37    85
1353  program_6064               1          9    41
1354  program_8719              17         45    50
1355  program_6846              10         21    84
1356  program_8564               5         10    86
1357  program_2304              26         24   211
1358  program_5413              39         78   143
1359  program_1867              29         58    63
1360  program_2930              26         34    64
1361  program_2716              26         48   155
1362  program_9130               9         11    15
1363  program_8784               9         22     3
1364  program_8401               4          9     2
1365  program_1351               2          9    91
1366  program_8531              11         28    42
1367  program_7411              11         46    93
1368  program_6082              40         55   269
1369    program_82              28         52   116
1370   program_462              27         26   191
1371  program_1380              23         46   123
1372  program_3761              12         17    48
1373  program_2746              16         31   162
1374  program_7824              27         47   212
1375   program_917              56        127   128
1376   program_119              16         35   127
1377  program_8866              35         97   117
1378  program_2322              12         25    26
1379  program_2019               6         19     0
1380  program_7193              27         78   107
1381  program_2929              17         37   166
1382  program_2030               1          7    22
1383  program_5798              12         75     4
1384  program_7611              21        106   119
1385  program_4918              29         71    99
1386  program_2608               6          9   137
1387  program_5673              33         43   168
1388  program_6885              16         35   129
1389  program_2293              16         26    88
1390   program_576               0          8    31
1391  program_4885               5         12   105
1392  program_7639              13         20    95
1393  program_2175              30         53    92
1394   program_226              11         29   141
1395  program_8005               2         10    62
1396  program_3590              12         14     4
1397  program_5964              17         41   121
1398  program_3937              15         20   139
1399  program_6641              12         11    89
1400  program_4182              13         16   128
1401  program_7150               5         22    82
1402  program_2494              14         28    75
1403  program_3236               0          8    45
1404  program_7712              27         60   119
1405  program_3763              44         50   172
1406  program_4015              10         14    86
1407  program_6972               6         46     3
1408  program_6195              12         38   110
1409  program_4787               8         12    61
1410  program_1236              33         83   149
1411  program_3498               1          9    75
1412  program_5269              24         43   141
1413  program_4102              43        121   172
1414  program_6978               3          8    43
1415   program_572              21         50    21
1416  program_2629               6         17   132
1417  program_8358              11         34   133
1418  program_7327              17         38    64
1419  program_2150              10         16    67
1420  program_7356               8         19    34
1421  program_3954              51        150    91
1422  program_1140              24         33    45
1423  program_3851              16         20   137
1424  program_5387              31         47   151
1425   program_770              18         52    51
1426   program_129              30         28    78
1427  program_3261              19         29    27
1428  program_5706              23         32    59
1429  program_1638              11         22   103
1430  program_1080               5         19     1
1431  program_8506              15         31     1
1432  program_8845              50         87    92
1433   program_972              14         45    69
1434  program_6196              10         25   144
1435  program_5224              12         23   174
1436  program_7252              11         19   134
1437  program_7711               8         13    16
1438  program_6503              10         39   132
1439  program_1517              78        161   142
1440  program_6660              29         24   136
1441  program_3981              17         20   142
1442  program_4775              21         21    77
1443  program_2506               3          6   125
1444  program_7810              25         52   105
1445  program_3483              20         57    59
1446  program_1960              39         48    72
1447  program_8615              31         53    31
1448  program_3159              20         37   220
1449  program_2179               7         19    96
1450  program_4179              14         23   200
1451  program_8962               4         12    86
1452  program_6392              36         69    68
1453    program_11              38         61   132
1454  program_3421              19         33     5
1455  program_4372               4          8    87
1456  program_5559              38         74   111
1457  program_5125              27         34   162
1458  program_2432              59        147    71
1459  program_3513              38         54    86
1460  program_7623              17         85    58
1461  program_5472              30         39   102
1462  program_2416               8         48    28
1463  program_1259              14         76     5
1464  program_7856              17         32    46
1465  program_6682              10         17    80
1466   program_512               9         17   127
1467  program_6836               2          6    41
1468  program_5262              65        128   117
1469  program_1119              29         28   337
1470  program_5435              12         15   146
1471   program_202              25         25   104
1472  program_1087               2          6    21
1473   program_989              18         27   140
1474  program_5986               3         15    55
1475  program_7809              13         41   192
1476  program_6653              39         96   145
1477   program_408               9         11    60
1478  program_6329               6         16   148
1479   program_258               8         15    48
1480  program_2040               8         25     5
1481  program_1190               0          4    22
1482  program_3622              38         49    73
1483  program_1897              14         20   103
1484   program_974              19         27   107
1485  program_6311               4         12    95
1486  program_5889              28         39   147
1487  program_2600              13         56    45
1488  program_1783              22         29   166
1489  program_4900               2          6    47
1490   program_372              31         47   166
1491  program_4498              29         44    57
1492  program_1620              22         31    81
1493  program_2657              17         18   168
1494  program_7820              29         53   248
1495  program_3923              56         85   100
1496  program_8741               3         12    52
1497  program_2588              44         67   112
1498  program_1566              28         50    97
1499  program_2070              25         52    95
1500  program_7831              43         69    51
1501  program_5956               2          8    54
1502  program_8522               1         10    49
1503  program_8875              26         27   189
1504  program_3042              25         44   153
1505  program_8388              25         63    85
1506  program_4800              22         43   189
1507  program_2047              21         44   152
1508  program_6453              39        145   144
1509  program_8430               1          9    62
1510  program_5308              14         38    15
1511  program_5316               7         10    48
1512   program_252              18         21    76
1513   program_101               6         20    47
1514   program_104               0          8    50
1515  program_4912               6         63    12
1516  program_6273              12         26     3
1517  program_8834              36         63    33
1518  program_3955              18         63    42
1519  program_2281               5         14    84
1520  program_6271              27        100    28
1521  program_1661               6         21     1
1522  program_4129              15         24    59
1523  program_8770              32         47   101
1524   program_235              16         25   157
1525  program_5827              14         18    82
1526  program_5549              16         21   177
1527  program_8855               2          9    44
1528  program_8816              35         86    67
1529  program_3013              16         17   226
1530  program_3001              50        148   124
1531  program_8328              22         41   121
1532  program_2259               4         11    61
1533  program_2449              17         37   202
1534  program_1820              25         51   175
1535   program_856               4          7    78
1536   program_940              48         74   140
1537  program_8502               7         10    93
1538  program_3748               6         18     6
1539  program_2183               1          5    38
1540  program_9005              22         42   182
1541  program_2002              12         26   151
1542  program_5135              35         56   192
1543  program_1949              21         25    72
1544  program_7480              16         24    89
1545  program_5836               1          5    54
1546  program_2069              30         79   167
1547  program_8704               9         26   194
1548  program_4762               7         11    96
1549  program_3356               7         31    64
1550  program_1502               5         13   156
1551   program_982              10         16   252
1552  program_2947              30         63   182
1553   program_341              23         35   159
1554  program_7801              33         52    39
1555  program_6155               2         11    81
1556  program_6573               5         15   162
1557  program_2507              18         42   109
1558    program_34              31         46    79
1559  program_7538              41        107   113
1560   program_893              31         44   167
1561  program_6368               4         11    53
1562  program_2797               7         12   103
1563  program_6386               7         11    64
1564  program_6555              21         41   175
1565  program_6183              34         75   195
1566  program_6908              31         96   119
1567  program_1953               4         14   148
1568  program_3868              29         49   217
1569  program_4562              15         19    69
1570  program_1361              15         30   118
1571  program_5287              14         25    38
1572  program_6931               6         15    72
1573  program_5958              18         51   175
1574  program_7488              37         55   127
1575  program_1946              11         27     1
1576  program_3431              37         52   115
1577  program_3606               9         17    86
1578  program_4561               6         14   166
1579  program_6214              27         70    30
1580  program_6046               6          6    76
1581   program_618              51        143    98
1582  program_5544              14         31   148
1583    program_84               4         15    40
1584  program_2848              14         26   143
1585  program_3864              27         46   173
1586  program_8304               6         17     3
1587  program_5741              31         64   112
1588  program_1049               3         17     4
1589  program_8120              10         27   134
1590  program_7708               4         17    20
1591  program_6997              26         36    61
1592  program_2557               2         11     4
1593  program_6004              18         61   227
1594   program_745              41         40   168
1595  program_7789               6         10    55
1596  program_8141               1          9    58
1597  program_2213               7         14   107
1598  program_3289              47         54   154
1599  program_7137              31         89   122
1600   program_637               2          6    66
1601  program_2747              15         47    50
1602  program_4334              36         55   144
1603  program_4045              31         93   173
1604  program_2861              13         43    12
1605  program_1389              21         22   230
1606  program_7237              23         40   119
1607  program_1571              27         70    63
1608  program_3838               4         10    56
1609  program_2313               2          6    57
1610  program_5405              30         82   103
1611   program_551               4         13    54
1612  program_6429               5         18    48
1613  program_8285               8         23   140
1614  program_1653              43         88   166
1615  program_8776              43         60   362
1616  program_7805              13         14   110
1617  program_8658              12         15   241
1618  program_6813              37         26    96
1619  program_3775               8         12    98
1620  program_9047               4         17    68
1621  program_2317              18         54    83
1622  program_8362              33         70    74
1623  program_8881              55        150   125
1624  program_8166               1         16    97
1625  program_8480               9         27    42
1626   program_877               1          9    48
1627  program_6249              28         69    39
1628  program_2537              42         83   155
1629  program_3139              43        122   104
1630   program_610              32         42   215
1631  program_3986              55        157    72
1632  program_8235              25         51   182
1633  program_4248              26         53   178
1634  program_3311               3          9     0
1635  program_1394              60        124   183
1636  program_1682              37         97   129
1637  program_3668               5          7     8
1638   program_575              38         65    54
1639  program_8320              12         13    85
1640  program_6649               1          9    98
1641  program_3811               0          2    28
1642  program_1863               7         20    57
1643  program_2207              17         41   126
1644  program_3718              22         28   156
1645   program_878              53         94    86
1646  program_1383              17         50   119
1647  program_9043              24         55   175
1648   program_774               9         18   132
1649  program_6891              19         29   143
1650  program_5859              11         38    51
1651  program_1263              16         16   159
1652  program_6541              50         93   158
1653  program_3737              30         73   110
1654  program_6923              11         22    93
1655    program_45              20         23   246
1656  program_1187              26         44   152
1657   program_736              34         32   153
1658  program_6105              11         27   128
1659  program_3552              10         21   117
1660  program_1936               7         16    92
1661  program_7577              10         24    14
1662  program_7437              11         33   121
1663  program_7825              28         54   159
1664  program_2367              12         22    11
1665  program_5196               8         15    60
1666  program_1632              25         54    41
1667  program_4134              28         41    71
1668  program_3828              29         64   137
1669  program_8851              24         64   196
1670  program_1673              15         40    42
1671  program_7525              36         59    79
1672  program_6083              26         83   122
1673  program_8237              15         24    49
1674  program_6877              13         24   120
1675  program_3423              17         25    73
1676  program_3385              21         30   237
1677  program_2337              38         78   152
1678  program_2714               9         11    87
1679    program_68              19         51   162
1680  program_2149               7         15   138
1681  program_4673              23         23    82
1682  program_7017              27         45   139
1683  program_4660              36        104    34
1684  program_7676              20         40   164
1685  program_4677               6         17   115
1686  program_2679              12         26   119
1687  program_5088              12         15    95
1688  program_7238              13         28   162
1689  program_6913              23         42     6
1690  program_6600              30         60    62
1691  program_8670              14         26    16
1692   program_729              21         38    71
1693  program_8072               1          5    45
1694   program_867               2          6    56
1695  program_6758               3          9     1
1696  program_2901               2         13    31
1697   program_393              10         22    81
1698  program_6462               6         11    70
1699   program_602              14         17   166
1700  program_3305               9         23   102
1701  program_5563               0          8    37
1702  program_2458               3         13     3
1703  program_3677              40         61    20
1704  program_3560               3         13    46
1705  program_1275               7         20    98
1706  program_6441              18         62   106
1707   program_227              35         52   170
1708  program_4599              16         32    35
1709  program_6481              26         65   187
1710  program_4961               4          5    79
1711  program_3822              70        153   130
1712  program_1079              15         34   100
1713  program_3914               2         10    76
1714  program_8443               3          8    33
1715  program_5364              42         46   192
1716  program_7972               1          9    50
1717  program_1243               5         12    24
1718  program_1582              13         18   111
1719  program_5687              22         34    25
1720  program_5862               9         19     6
1721  program_5295              13         25    17
1722  program_6419              20         42    57
1723  program_1529              22         33    69
1724  program_5314               1          9    33
1725  program_5388              40         87   119
1726  program_8428              90         11   330
1727  program_5171               5          8   160
1728  program_5538               2         10    57
1729  program_8806               1          5    61
1730  program_4435              15         31    12
1731  program_6465               7         17    97
1732  program_7896               0          4    46
1733  program_6495              26         34   190
1734  program_3442              33         60   101
1735   program_983               1          9    42
1736  program_6868              17         55    77
1737  program_5659              29         36   211
1738  program_4959              23         39     2
1739  program_9017              35         71    69
1740  program_6955              23         33   157
1741  program_5535              46        105    55
1742   program_507               9         34    99
1743  program_5491               1          5    31
1744  program_8250              14         23    15
1745  program_7071              33         52   121
1746  program_1096               4          6    73
1747  program_6958              12         23    97
1748  program_1109               9         21     3
1749  program_5875               4         11   119
1750  program_2908               5         12    92
1751  program_2497              17         22    84
1752  program_8871              17         18   162
1753  program_8810               1          5    49
1754  program_8083               0          8    46
1755  program_4684              13         24   176
1756  program_3135              19         21    45
1757  program_7608              15         21    80
1758  program_2243              26         32    44
1759  program_2910               2         10    44
1760  program_3406              40         91    96
1761  program_6466              14         15    90
1762  program_9013              46         65   123
1763  program_8311               6         12     2
1764  program_5647              21         34   203
1765  program_8407              40        112   104
1766  program_8995              18         41    80
1767  program_3863              22         46   154
1768  program_6219               8         14   105
1769  program_4637               6         13   225
1770  program_6207              23         42   117
1771  program_6515              35         81    29
1772  program_8478              35         72    78
1773   program_350               2         10    38
1774  program_5212              30         84   113
1775  program_8230              22         28   128
1776  program_8201              41         95    61
1777   program_517               9         22    16
1778   program_561              26         37    52
1779  program_7674               5          6    88
1780  program_8149               0          8    34
1781  program_7766               0          4    50
1782  program_3508              11         24     7
1783    program_53              10         20    14
1784  program_1698               2         21    51
1785  program_4272              16         28   155
1786  program_1333              23         23   255
1787   program_957              23         54   118
1788  program_4646              48         71   183
1789  program_5036               1          9    22
1790  program_4426              37         73    95
1791  program_4611              15         45   260
1792  program_8051              15         30    95
1793  program_3058              20         32   155
1794  program_5215              13         18    11
1795  program_5970               8         35     1
1796  program_5206              11         35   127
1797  program_4386              12         25    60
1798   program_473              18         57    79
1799  program_8036               4         15   100
1800  program_7185              46         65   410
1801  program_4601              27         78    55
1802  program_1061              21         38   171
1803  program_1274              13         22    21
1804  program_3402              29         44   112
1805  program_6852              30         61   154
1806  program_8109              14         29   109
1807  program_8129               4         11    50
1808  program_7626              13         44    75
1809  program_8351              13         37   179
1810  program_2521              29         33   168
1811    program_62              14         51    34
1812  program_2829              13         19   157
1813  program_3101              17         24    24
1814  program_1726               4          7    35
1815  program_5093              30         28   189
1816  program_5739              13         39   125
1817  program_1627               6          8    67
1818  program_6432               4          5    32
1819  program_5107              14         19   137
1820  program_5594              23         31   196
1821  program_3661               8         68    56
1822  program_4999              12         26    13
1823  program_8691               3          9    51
1824  program_8289               7         12    76
1825  program_5895              10         25    75
1826  program_5780              16         15    64
1827  program_8299               0          4    50
1828  program_1628              23         50   240
1829  program_4157              13         22    22
1830  program_2695              22         27   177
1831  program_5221              24         50    65
1832  program_1007              32         43   234
1833  program_2601              13         37     0
1834  program_8626              27         41   122
1835  program_2827              15         19   158
1836  program_4188              36         64    93
1837  program_9080              11         20     6
1838  program_8136               5          8    78
1839  program_4839              11         20   153
1840  program_2529               5          9    50
1841  program_7975              44        110   127
1842  program_8731               1          6    32
1843   program_755              28         53   139
1844  program_8349              16         43    53
1845  program_2048              39         50   163
1846  program_3545               3          6   118
1847  program_7490              29         62   142
1848  program_6520              12         41   129
1849  program_1852              27         59    70
1850  program_3331              28         28   101
1851  program_2189              24         49   145
1852  program_1050               1          9    28
1853  program_7111              30         42   150
1854  program_8924              31         53    22
1855  program_1907               2          7    59
1856  program_4470              20         47    82
1857  program_2135              13         62    25
1858  program_2668              15         19    76
1859  program_3186              11         14     3
1860  program_4838              25         31   203
1861  program_6324              20         37   126
1862  program_2595               0          4    23
1863   program_902               8         23     1
1864   program_447               7         14    56
1865  program_1178              20         25    85
1866  program_7087              56        151    84
1867  program_2709               4         10    49
1868  program_8824               9         17   178
1869  program_4671              16         37   161
1870  program_7355              17         30    49
1871   program_171              20         32    88
1872  program_5593              22         38    68
1873  program_5336              17         24     6
1874   program_228              14         18    89
1875   program_259              46         65    74
1876  program_4627               7         17    50
1877  program_2180               2          7    52
1878  program_2051               7         10    63
1879  program_8863              12         18   101
1880  program_5767               7         20   112
1881  program_1516              35         73    83
1882  program_4322              15         26   111
1883  program_4916              24         40   122
1884  program_1128              39         56   165
1885  program_4265               8         21    65
1886  program_6560              16         38   129
1887  program_2574              16         30    89
1888  program_8756              30         37    48
1889  program_6522               1          9    23
1890  program_8958              20         21   261
1891  program_5182              10         25    33
1892  program_1711               8         23    68
1893  program_6637              17         28    86
1894  program_5643              83        175   132
1895  program_5833              49        111   154
1896  program_4382             108        271   159
1897  program_1279              26         83    78
1898  program_4216              18         32     8
1899  program_1609              40         83   125
1900  program_8552               0          4    26
1901  program_4893               5         14   116
1902  program_5441              25         30    46
1903  program_8538              64        106   115
1904  program_2405               6         20   134
1905  program_3467               7         18   145
1906  program_1265               7         20    62
1907   program_247              10         20   133
1908  program_5795              12         22    73
1909  program_3047               5          5    34
1910  program_5734              12         22    59
1911  program_7866               8         30     5
1912   program_238               0          8   127
1913  program_1238               5         13    71
1914  program_3646               2          6    59
1915  program_4641              18         31    91
1916  program_5095              22        111    58
1917  program_6020              18         26    20
1918  program_4924               6         12    33
1919  program_7721              40         55   112
1920  program_2145              25         36    28
1921  program_9053              11         20   132
1922  program_8955              26         66   159
1923  program_4411               1          9    25
1924  program_7391              20         31   111
1925  program_4732              50        106    60
1926  program_8744               3         11    33
1927  program_3241               7         10   147
1928  program_5265               4         30    77
1929  program_4968              45        120   161
1930  program_6177               5          8    32
1931  program_6669              44         54   210
1932  program_2258              11         24     1
1933  program_5515              18         17   138
1934   program_198               7         30    66
1935  program_3715              15         31   220
1936  program_6213              18         28   147
1937  program_7988              50        125   123
1938  program_7336              24         60   110
1939  program_5613               1          5    48
1940  program_6841               9         17    61
1941  program_5386              21         41   167
1942  program_2690               3          9    72
1943  program_1562              22         84   112
1944  program_3631               2         12    92
1945  program_5678               1          5    44
1946  program_1688              22         35    90
1947  program_3020               0          4    27
1948  program_4122               6         19    69
1949   program_674              21         29   101
1950  program_6260               4          9    92
1951   program_130               8         12   163
1952  program_7653               2          4    12
1953  program_7672               0          4    28
1954  program_6859               0          8    31
1955  program_6132              17         29   101
1956  program_8118              20         34    40
1957  program_2166               3         10     3
1958   program_514              35         33   200
1959  program_7718               0          8    32
1960  program_4937              29         59    81
1961  program_8279               2         10    29
1962  program_8740               0          8     6
1963  program_7458              26         43    31
1964  program_1125               8         24   105
1965  program_8178              16         51    50
1966  program_1425               9         20    35
1967  program_1579              29         27    78
1968     program_7              15         26     0
1969  program_4610              33         58   103
1970  program_7596              22         36   113
1971  program_1344               2          6    46
1972  program_2614              34         69   169
1973   program_282               3          7   113
1974  program_2001              51        173    78
1975  program_4269              24         60    48
1976  program_2085              11         24     8
1977  program_5350               6         24   106
1978  program_2621               7         19     8
1979  program_8837              11         39    16
1980  program_8616               2         10    33
1981  program_2326              15         34   141
1982  program_7171               2         19     3
1983  program_8696              26         39    51
1984  program_3033              17         22   130
1985  program_4650              28         24   107
1986  program_5057              29         40   123
1987  program_5029               1          9    46
1988  program_5654               0          5    23
1989  program_6718              15         29   116
1990   program_265              14         24   139
1991  program_3991              37         60   199
1992  program_6215               4          8    49
1993  program_6169              40         90   113
1994  program_2003              13         41    73
1995  program_7408              15         30    13
1996  program_5427              10         16    48
1997  program_5531              38        125    72
1998  program_7095              43         99   157
1999  program_2136              20         27    61
2000  program_3018               3         10    46
2001  program_8535              51        108    82
2002  program_7360               3         13    82
2003  program_5529              40         47    90
2004  program_8894              11         25   113
2005  program_1683              39         45   131
2006  program_4642              18         33   143
2007  program_4155              28         30    58
2008  program_4081              32         60   166
2009  program_5433               6         14   175
2010   program_651              19         32   150
2011  program_7753               0          8    34
2012  program_7396               0          8    36
2013  program_5972               8         12   110
2014  program_8867              20         24   115
2015  program_8633              34         46   202
2016  program_6680               1          9    47
2017  program_1490               8         10   100
2018  program_7818              22         55   174
2019  program_4704              11         30     4
2020  program_1759              19         21   144
2021  program_6157               1          9    55
2022  program_6838               7         13    73
2023  program_8213              21         39    64
2024  program_4613               4         11    57
2025  program_4429              30         61   165
2026   program_197               7         18    97
2027  program_5926              26         48    96
2028  program_5466              33         32   162
2029  program_2306               6          9     5
2030  program_1219               8         13   119
2031  program_2837               9         18   116
2032   program_331              15         14   111
2033  program_8306              30         46   226
2034  program_4044              33         41   152
2035   program_500              41        109    87
2036  program_2498              59        168   120
2037  program_5732              21         65    56
2038  program_6790              49         76   220
2039  program_3313              14         66     4
2040  program_7030              16         26   161
2041  program_7828               0          8    65
2042   program_766              29         67   118
2043  program_1281               5          8    69
2044  program_4478              23         55   200
2045  program_5064              69        143   108
2046  program_8978               6         19    78
2047  program_1058               4         10    46
2048  program_1034              24         26   165
2049  program_7022              31         44    61
2050  program_1568              33        110    74
2051  program_1395              51        111   131
2052  program_8759              30         25   103
2053  program_6881              59        125    94
2054  program_8812               8         10    69
2055  program_7189              17         22    73
2056  program_6397               2          8    58
2057  program_5492              14         28    48
2058  program_3884              11         14    79
2059  program_4449              21         29   122
2060   program_538              52        122   217
2061  program_1136              17         33    99
2062  program_8509               0          6    59
2063  program_2245              13         25   134
2064  program_4477              19         57   100
2065   program_872              21         20    95
2066  program_4167              19         34    30
2067  program_6533              16         28     2
2068  program_6686               6          8   167
2069  program_7273              12         16    56
2070  program_3617              28        105   156
2071   program_419               8         17    21
2072  program_2055              18         36    50
2073  program_3136              28         49   178
2074  program_6144               5         14   184
2075  program_5285               8         11     6
2076  program_6159               9         18    19
2077   program_565              52        116    85
2078  program_3795               7         16    82
2079  program_7212              19         29    45
2080  program_2108              55        128    92
2081  program_6831              19         52   170
2082  program_7884              22         30    35
2083  program_7361              19         27     8
2084  program_5985               3          9    74
2085  program_5384              12         53     8
2086  program_5478               1          5    38
2087  program_7613              14         21   103
2088  program_5621              27         17   256
2089  program_8067              55        162   107
2090  program_5712               1          5    40
2091  program_8209              11         41   133
2092  program_6431              10         36    25
2093  program_2043               8         19     4
2094  program_1886              19         35    18
2095  program_1791              41        110    70
2096  program_4523              16         18   123
2097  program_1564               1          5    57
2098  program_1214              15         25   130
2099  program_3062              30         47   245
2100  program_2804               8         29   164
2101  program_5579               8         17   109
2102  program_3174               0          8    51
2103  program_5123              21         54   150
2104  program_4971              27         43   218
2105  program_3152              17         27    37
2106  program_4518               1          5    25
2107  program_6791               7         11    37
2108  program_6731              61        117    98
2109  program_3787              16         75    52
2110  program_5488               5         23    13
2111   program_353               1          9    42
2112  program_5690               1          9    28
2113  program_6596              22         42    88
2114  program_6968              23         45    76
2115  program_8755              27         44    75
2116  program_1808              11         19    37
2117  program_1081              17         26   151
2118  program_1076              34         36   134
2119  program_3681               5          8     0
2120  program_1768              37         56    36
2121  program_1430               8         20    65
2122   program_189               1          9    57
2123  program_4288              55        125    96
2124  program_1097               3         19    91
2125  program_5319              17         43   132
2126  program_3197              24         26   186
2127  program_2011               8         40     8
2128  program_3106              44         43   167
2129  program_6319              13         10    56
2130  program_4171              37         62    84
2131  program_8059              33         60   122
2132  program_5953               5         21    96
2133  program_2334              29         47    21
2134  program_7242              27         47    66
2135  program_1376              12         15    46
2136  program_5548              31         81    44
2137  program_5640              15         19    91
2138   program_862              10         19    58
2139  program_8542              38         79   236
2140  program_3397               0          8    47
2141  program_6138               0          8    34
2142  program_1237              14         23    99
2143  program_2727               2         14    48
2144  program_7616              28         46   186
2145  program_7352              20         35    77
2146  program_8945              12         37    72
2147  program_7412               9         14    66
2148  program_3768               6         17    91
2149  program_2678              13         23     4
2150  program_3019              15         17    84
2151  program_3460               1          9    43
2152  program_4213              29         50   174
2153  program_3099               8          7    78
2154  program_4526               2          8    52
2155  program_1558               4         15    24
2156  program_3968               3         21     2
2157   program_143               1          9    27
2158  program_2548               1         10    35
2159  program_6650              21         24   123
2160   program_564              16         21   191
2161  program_6171              10         32     4
2162  program_3531               0          8    64
2163  program_5077              17         24    63
2164   program_182               1         22     4
2165  program_3220               6         18   172
