      program_name  constant_write  var_write  read
1127  program_2594              24         51    99
1128  program_6412              21         43   100
1129  program_5348               2          5    57
1130  program_2541               0          8    70
1131  program_8471               6         14   142
1132  program_5775              22         37     2
1133  program_6553              37         56   130
1134  program_4769               6         10   133
1135  program_1003               8          9   122
1136  program_3487              54        133   122
1137  program_5884              11         19   118
1138  program_2212              19         43    15
1139  program_1343              15         16    45
1140  program_7081               4         11    63
1141  program_8408               3         10    47
1142  program_4244               0          9    28
1143  program_4951              16         27    96
1144  program_8781              29         68    56
1145  program_5748              18         71    29
1146  program_8689               2          6    57
1147  program_8182              13         36    73
1148  program_1690               9         15   113
1149  program_4921               3          6    32
1150  program_7399               3          6    60
1151  program_3695              20         25   106
1152  program_7038              12         21    30
1153  program_4589              12         33    29
1154  program_8367              17         13    55
1155  program_4849               2          6    30
1156  program_5716              13         26     3
1157  program_7255              23         41   116
1158  program_2783               9         11    83
1159  program_5464               6         12    80
1160  program_1777              19         44    93
1161  program_8327               1          5    46
1162  program_2286               1          5    43
1163  program_5423              83        155   104
1164  program_6228              18         31    39
1165  program_7829               7          9     4
1166  program_7544              13         33    13
1167  program_4962              19         37   133
1168  program_3576              20         47   112
1169  program_3162               3         12    35
1170   program_584              36         75    84
1171   program_421               1          9    25
1172  program_8353               5          8     3
1173  program_6688              18         69   121
1174  program_5887              17         34   130
1175  program_5638               5         14    51
1176  program_7794              16         39    84
1177  program_3111              25         70   123
1178  program_4246              10         30   115
1179  program_5536               7         20    79
1180  program_1433              10         10    93
1181  program_7946              62        139   202
1182  program_1496              31         87    74
1183  program_2154              40        113    78
1184  program_4868              13         20    98
1185  program_3348              41         46   181
1186   program_594               9         12   209
1187  program_6220               4         11    56
1188  program_1416              17         19   184
1189  program_1631              20         41    96
1190  program_7293              34         67   191
1191  program_8848               5         13   174
1192  program_7384              22         51    41
1193  program_6732               6         13    81
1194  program_3670              24         44    83
1195  program_3134               0         11    59
1196   program_105              19         31   177
1197  program_1283               9         16     1
1198  program_5409              24         36   112
1199   program_478              53        119   175
1200  program_7819              29         77    79
1201  program_7737               5         13    96
1202  program_3269              13         15    79
1203  program_4250              16         26   169
1204  program_8425              16         27    93
1205  program_8768              18         16   122
1206    program_24              22         22    38
1207  program_6067              35         54   137
1208  program_2830              20         48    61
1209  program_4708               9         23    71
1210  program_1151              20         29   150
1211  program_4827              23         25   104
1212  program_7571              27        104   139
1213  program_7836              21         34    81
1214  program_5991              11         25   115
1215  program_7234               2          7   117
1216  program_1352              12         45     1
1217  program_3114              32         55    90
1218  program_8173              64        181   127
1219  program_5368               3         15    44
1220  program_6381              19         28    75
1221  program_3259              23         41    19
1222  program_4064              62        127   180
1223  program_7499              17         28   156
1224  program_1826              32         59   184
1225  program_7312               7         14   123
1226  program_2433              11         11    41
1227  program_1643              22         38    77
1228   program_365               0          8    31
1229  program_8026               1         10    50
1230  program_3997              12         27     5
1231  program_7085              26         60    49
1232  program_3496               3          7     6
1233  program_1064               5         11     5
1234  program_4186               7         13   117
1235  program_6624              22         46    65
1236  program_1900              27         25   232
1237  program_4303              10         20    37
1238  program_4903               6         12    54
1239  program_2983              26         27   128
1240  program_7086              23         22    91
1241  program_8732              19         38   272
1242  program_4516              21         31    54
1243  program_6616               9         21    10
1244   program_903              31         43    90
1245  program_6622              10         21    61
1246   program_904              18         21    90
1247  program_1479              18         24    13
1248  program_2480               3         16   167
1249  program_5155              12         23   137
1250  program_1258              18         36   159
1251  program_7467               8         13    13
1252  program_3278              25         97   135
1253  program_2553               8         14    42
1254  program_4524              16         33    60
1255  program_7511              10         11   113
1256  program_1468              12         22   146
1257  program_7645               7         12     2
1258  program_5663               8         14    94
1259  program_4274               8         12    96
1260  program_4257              51        118   114
1261  program_3272              11         24    28
1262  program_5282              19         27    99
1263   program_172              15         30     3
1264  program_5170              19         37    50
1265  program_3044               1          9    48
1266  program_7494               1          5    56
1267  program_6519              18         19   107
1268  program_1486               2         10    66
1269  program_1330              38         72   234
1270  program_1040              61        150    68
1271  program_4661               7         26     4
1272  program_6086              17         14   352
1273  program_6907              47         51    97
1274  program_7439               6         18   100
1275  program_5306              10         21    56
1276  program_3257               3         10   100
1277  program_2532               9         17     7
1278   program_855              53         87   168
1279  program_6234              11         14     4
1280  program_4273              56        123   102
1281  program_8702              27         21   195
1282  program_1443               1          9    71
1283  program_4008               8         29    13
1284  program_3108               3         16   164
1285  program_3038              12         34    45
1286  program_6715              32         50   103
1287  program_4336              14         23   131
1288  program_6092              20         42    20
1289  program_7566               7         10    27
1290  program_8372               4         13     2
1291  program_1426              47        124   131
1292  program_6424              25         36    76
1293  program_6548              31         55    65
1294   program_110              13         41    27
1295  program_7073              20         30   100
1296  program_1384               1          9    69
1297  program_1523              23         46   214
1298  program_7725               7         15    53
1299  program_5186               8         30    32
1300  program_3870              14         31   192
1301  program_4717               8          9    93
1302  program_1115              41         85   131
1303  program_8364              28         28   363
1304  program_5039              30        101   113
1305  program_5837              11         16    96
1306  program_8198               1          9    39
1307  program_2596               1          9    62
1308  program_7428               8         16    80
1309  program_9011               2         11   109
1310  program_6006              19         23   117
1311  program_8371              16         72   123
1312  program_2582              10         19   134
1313    program_71              23         47    96
1314  program_4329              20         27   124
1315  program_1508              10         18   155
1316  program_6605               0          9    89
1317  program_5027              19         28   159
1318  program_2999              26         41   154
1319  program_2152              31         54   164
1320  program_6918              21         49    43
1321  program_6974              43         67   106
1322  program_2509              16         19   119
1323  program_8665              24         51    87
1324  program_7904              12         27     0
1325  program_7997               2          6    56
1326  program_3859              12         27    29
1327  program_6770              24         76   114
1328  program_4305              14         17    99
1329  program_7545              61        163    93
1330  program_1037              15         36    50
1331  program_6018              31         67    62
1332  program_3989              31         65    64
1333  program_4333               2         16    88
1334  program_8737              19         23   127
1335  program_5493              19         20   100
1336  program_1650              12         31     4
1337  program_8785               7         22    78
1338  program_5650               7         13    88
1339  program_7686              16         21   198
1340   program_311              32         44   126
1341  program_1984               4         13    83
1342  program_8536              12         20    22
1343   program_530               3         10    62
1344  program_2200              40         62    93
1345   program_835              54        110   193
1346   program_622              23         37    85
1347  program_6064               1          9    41
1348  program_8719              17         45    50
1349  program_6846              10         21    84
1350  program_8564               5         10    86
1351  program_2304              26         24   211
1352  program_5413              39         78   143
1353  program_1867              29         58    63
1354  program_2930              26         34    64
1355  program_2716              26         48   155
1356  program_8784               9         22     3
1357  program_8401               4          9     2
1358  program_1351               2          9    91
1359  program_8531              11         28    42
1360  program_7411              11         46    93
1361  program_6082              40         55   269
1362    program_82              28         52   116
1363   program_462              27         26   191
1364  program_1380              23         46   123
1365  program_3761              12         17    48
1366  program_2746              16         31   162
1367  program_7824              27         47   212
1368   program_917              56        127   128
1369   program_119              16         35   127
1370  program_8866              35         97   117
1371  program_2322              12         25    26
1372  program_2019               6         19     0
1373  program_7193              27         78   107
1374  program_2929              17         37   166
1375  program_2030               1          7    22
1376  program_5798              12         75     4
1377  program_7611              21        106   119
1378  program_4918              29         71    99
1379  program_2608               6          9   137
1380  program_5673              33         43   168
1381  program_6885              16         35   129
1382  program_2293              16         26    88
1383   program_576               0          8    31
1384  program_4885               5         12   105
1385  program_7639              13         20    95
1386  program_2175              30         53    92
1387   program_226              11         29   141
1388  program_8005               2         10    62
1389  program_3590              12         14     4
1390  program_5964              17         41   121
1391  program_3937              15         20   139
1392  program_6641              12         11    89
1393  program_4182              13         16   128
1394  program_7150               5         22    82
1395  program_2494              14         28    75
1396  program_3236               0          8    45
1397  program_7712              27         60   119
1398  program_3763              44         50   172
1399  program_4015              10         14    86
1400  program_6972               6         46     3
1401  program_6195              12         38   110
1402  program_4787               8         12    61
1403  program_1236              33         83   149
1404  program_3498               1          9    75
1405  program_5269              24         43   141
1406  program_4102              43        121   172
1407  program_6978               3          8    43
1408   program_572              21         50    21
1409  program_2629               6         17   132
1410  program_8358              11         34   133
1411  program_7327              17         38    64
1412  program_2150              10         16    67
1413  program_7356               8         19    34
1414  program_3954              51        150    91
1415  program_1140              24         33    45
1416  program_3851              16         20   137
1417  program_5387              31         47   151
1418   program_770              18         52    51
1419   program_129              30         28    78
1420  program_3261              19         29    27
1421  program_5706              23         32    59
1422  program_1638              11         22   103
1423  program_1080               5         19     1
1424  program_8506              15         31     1
1425  program_8845              50         87    92
1426   program_972              14         45    69
1427  program_6196              10         25   144
1428  program_5224              12         23   174
1429  program_7252              11         19   134
1430  program_7711               8         13    16
1431  program_6503              10         39   132
1432  program_1517              78        161   142
1433  program_6660              29         24   136
1434  program_3981              17         20   142
1435  program_4775              21         21    77
1436  program_2506               3          6   125
1437  program_7810              25         52   105
1438  program_3483              20         57    59
1439  program_1960              39         48    72
1440  program_8615              31         53    31
1441  program_3159              20         37   220
1442  program_2179               7         19    96
1443  program_4179              14         23   200
1444  program_8962               4         12    86
1445  program_6392              36         69    68
1446    program_11              38         61   132
1447  program_3421              19         33     5
1448  program_4372               4          8    87
1449  program_5559              38         74   111
1450  program_5125              27         34   162
1451  program_2432              59        147    71
1452  program_3513              38         54    86
1453  program_7623              17         85    58
1454  program_5472              30         39   102
1455  program_2416               8         48    28
1456  program_1259              14         76     5
1457  program_7856              17         32    46
1458  program_6682              10         17    80
1459   program_512               9         17   127
1460  program_6836               2          6    41
1461  program_5262              65        128   117
1462  program_1119              29         28   337
1463  program_5435              12         15   146
1464   program_202              25         25   104
1465  program_1087               2          6    21
1466   program_989              18         27   140
1467  program_5986               3         15    55
1468  program_7809              13         41   192
1469  program_6653              39         96   145
1470   program_408               9         11    60
1471  program_6329               6         16   148
1472   program_258               8         15    48
1473  program_2040               8         25     5
1474  program_1190               0          4    22
1475  program_3622              38         49    73
1476  program_1897              14         20   103
1477   program_974              19         27   107
1478  program_6311               4         12    95
1479  program_5889              28         39   147
1480  program_2600              13         56    45
1481  program_1783              22         29   166
1482  program_4900               2          6    47
1483   program_372              31         47   166
1484  program_4498              29         44    57
1485  program_1620              22         31    81
1486  program_2657              17         18   168
1487  program_7820              29         53   248
1488  program_3923              56         85   100
1489  program_8741               3         12    52
1490  program_2588              44         67   112
1491  program_1566              28         50    97
1492  program_2070              25         52    95
1493  program_7831              43         69    51
1494  program_5956               2          8    54
1495  program_8522               1         10    49
1496  program_8875              26         27   189
1497  program_3042              25         44   153
1498  program_8388              25         63    85
1499  program_4800              22         43   189
1500  program_2047              21         44   152
1501  program_6453              39        145   144
1502  program_8430               1          9    62
1503  program_5308              14         38    15
1504  program_5316               7         10    48
1505   program_252              18         21    76
1506   program_101               6         20    47
1507   program_104               0          8    50
1508  program_4912               6         63    12
1509  program_6273              12         26     3
1510  program_8834              36         63    33
1511  program_3955              18         63    42
1512  program_2281               5         14    84
1513  program_6271              27        100    28
1514  program_1661               6         21     1
1515  program_4129              15         24    59
1516  program_8770              32         47   101
1517   program_235              16         25   157
1518  program_5827              14         18    82
1519  program_5549              16         21   177
1520  program_8855               2          9    44
1521  program_8816              35         86    67
1522  program_3013              16         17   226
1523  program_3001              50        148   124
1524  program_8328              22         41   121
1525  program_2259               4         11    61
1526  program_2449              17         37   202
1527  program_1820              25         51   175
1528   program_856               4          7    78
1529   program_940              48         74   140
1530  program_8502               7         10    93
1531  program_3748               6         18     6
1532  program_2183               1          5    38
1533  program_9005              22         42   182
1534  program_2002              12         26   151
1535  program_5135              35         56   192
1536  program_1949              21         25    72
1537  program_7480              16         24    89
1538  program_5836               1          5    54
1539  program_2069              30         79   167
1540  program_8704               9         26   194
1541  program_4762               7         11    96
1542  program_3356               7         31    64
1543  program_1502               5         13   156
1544   program_982              10         16   252
1545  program_2947              30         63   182
1546   program_341              23         35   159
1547  program_7801              33         52    39
1548  program_6155               2         11    81
1549  program_6573               5         15   162
1550  program_2507              18         42   109
1551    program_34              31         46    79
1552  program_7538              41        107   113
1553   program_893              31         44   167
1554  program_6368               4         11    53
1555  program_2797               7         12   103
1556  program_6386               7         11    64
1557  program_6555              21         41   175
1558  program_6183              34         75   195
1559  program_6908              31         96   119
1560  program_1953               4         14   148
1561  program_3868              29         49   217
1562  program_4562              15         19    69
1563  program_1361              15         30   118
1564  program_5287              14         25    38
1565  program_6931               6         15    72
1566  program_5958              18         51   175
1567  program_7488              37         55   127
1568  program_1946              11         27     1
1569  program_3431              37         52   115
1570  program_3606               9         17    86
1571  program_4561               6         14   166
1572  program_6214              27         70    30
1573  program_6046               6          6    76
1574   program_618              51        143    98
1575  program_5544              14         31   148
1576    program_84               4         15    40
1577  program_2848              14         26   143
1578  program_3864              27         46   173
1579  program_8304               6         17     3
1580  program_5741              31         64   112
1581  program_1049               3         17     4
1582  program_8120              10         27   134
1583  program_7708               4         17    20
1584  program_6997              26         36    61
1585  program_2557               2         11     4
1586  program_6004              18         61   227
1587   program_745              41         40   168
1588  program_7789               6         10    55
1589  program_8141               1          9    58
1590  program_2213               7         14   107
1591  program_3289              47         54   154
1592  program_7137              31         89   122
1593   program_637               2          6    66
1594  program_2747              15         47    50
1595  program_4334              36         55   144
1596  program_4045              31         93   173
1597  program_2861              13         43    12
1598  program_1389              21         22   230
1599  program_7237              23         40   119
1600  program_1571              27         70    63
1601  program_3838               4         10    56
1602  program_2313               2          6    57
1603  program_5405              30         82   103
1604   program_551               4         13    54
1605  program_6429               5         18    48
1606  program_8285               8         23   140
1607  program_1653              43         88   166
1608  program_8776              43         60   362
1609  program_7805              13         14   110
1610  program_8658              12         15   241
1611  program_6813              37         26    96
1612  program_3775               8         12    98
1613  program_9047               4         17    68
1614  program_2317              18         54    83
1615  program_8362              33         70    74
1616  program_8881              55        150   125
1617  program_8166               1         16    97
1618  program_8480               9         27    42
1619   program_877               1          9    48
1620  program_6249              28         69    39
1621  program_2537              42         83   155
1622  program_3139              43        122   104
1623   program_610              32         42   215
1624  program_3986              55        157    72
1625  program_8235              25         51   182
1626  program_4248              26         53   178
1627  program_3311               3          9     0
1628  program_1394              60        124   183
1629  program_1682              37         97   129
1630  program_3668               5          7     8
1631   program_575              38         65    54
1632  program_8320              12         13    85
1633  program_6649               1          9    98
1634  program_3811               0          2    28
1635  program_1863               7         20    57
1636  program_2207              17         41   126
1637  program_3718              22         28   156
1638   program_878              53         94    86
1639  program_1383              17         50   119
1640  program_9043              24         55   175
1641   program_774               9         18   132
1642  program_6891              19         29   143
1643  program_5859              11         38    51
1644  program_1263              16         16   159
1645  program_6541              50         93   158
1646  program_3737              30         73   110
1647  program_6923              11         22    93
1648    program_45              20         23   246
1649  program_1187              26         44   152
1650   program_736              34         32   153
1651  program_6105              11         27   128
1652  program_3552              10         21   117
1653  program_1936               7         16    92
1654  program_7577              10         24    14
1655  program_7437              11         33   121
1656  program_7825              28         54   159
1657  program_2367              12         22    11
1658  program_5196               8         15    60
1659  program_1632              25         54    41
1660  program_4134              28         41    71
1661  program_3828              29         64   137
1662  program_8851              24         64   196
1663  program_1673              15         40    42
1664  program_7525              36         59    79
1665  program_6083              26         83   122
1666  program_8237              15         24    49
1667  program_6877              13         24   120
1668  program_3423              17         25    73
1669  program_3385              21         30   237
1670  program_2337              38         78   152
1671  program_2714               9         11    87
1672    program_68              19         51   162
1673  program_2149               7         15   138
1674  program_4673              23         23    82
1675  program_7017              27         45   139
1676  program_4660              36        104    34
1677  program_7676              20         40   164
1678  program_4677               6         17   115
1679  program_2679              12         26   119
1680  program_5088              12         15    95
1681  program_7238              13         28   162
1682  program_6913              23         42     6
1683  program_6600              30         60    62
1684  program_8670              14         26    16
1685   program_729              21         38    71
1686  program_8072               1          5    45
1687   program_867               2          6    56
1688  program_6758               3          9     1
1689  program_2901               2         13    31
1690   program_393              10         22    81
1691  program_6462               6         11    70
1692   program_602              14         17   166
1693  program_3305               9         23   102
1694  program_5563               0          8    37
1695  program_2458               3         13     3
1696  program_3677              40         61    20
1697  program_3560               3         13    46
1698  program_1275               7         20    98
1699  program_6441              18         62   106
1700   program_227              35         52   170
1701  program_4599              16         32    35
1702  program_6481              26         65   187
1703  program_4961               4          5    79
1704  program_3822              70        153   130
1705  program_1079              15         34   100
1706  program_3914               2         10    76
1707  program_8443               3          8    33
1708  program_5364              42         46   192
1709  program_7972               1          9    50
1710  program_1243               5         12    24
1711  program_1582              13         18   111
1712  program_5687              22         34    25
1713  program_5862               9         19     6
1714  program_5295              13         25    17
1715  program_6419              20         42    57
1716  program_1529              22         33    69
1717  program_5314               1          9    33
1718  program_5388              40         87   119
1719  program_8428              90         11   330
1720  program_5171               5          8   160
1721  program_5538               2         10    57
1722  program_8806               1          5    61
1723  program_4435              15         31    12
1724  program_6465               7         17    97
1725  program_7896               0          4    46
1726  program_6495              26         34   190
1727  program_3442              33         60   101
1728   program_983               1          9    42
1729  program_6868              17         55    77
1730  program_5659              29         36   211
1731  program_4959              23         39     2
1732  program_9017              35         71    69
1733  program_6955              23         33   157
1734  program_5535              46        105    55
1735   program_507               9         34    99
1736  program_5491               1          5    31
1737  program_8250              14         23    15
1738  program_7071              33         52   121
1739  program_1096               4          6    73
1740  program_6958              12         23    97
1741  program_1109               9         21     3
1742  program_5875               4         11   119
1743  program_2908               5         12    92
1744  program_2497              17         22    84
1745  program_8871              17         18   162
1746  program_8810               1          5    49
1747  program_8083               0          8    46
1748  program_4684              13         24   176
1749  program_3135              19         21    45
1750  program_7608              15         21    80
1751  program_2243              26         32    44
1752  program_2910               2         10    44
1753  program_3406              40         91    96
1754  program_6466              14         15    90
1755  program_9013              46         65   123
1756  program_8311               6         12     2
1757  program_5647              21         34   203
1758  program_8407              40        112   104
1759  program_8995              18         41    80
1760  program_3863              22         46   154
1761  program_6219               8         14   105
1762  program_4637               6         13   225
1763  program_6207              23         42   117
1764  program_6515              35         81    29
1765  program_8478              35         72    78
1766   program_350               2         10    38
1767  program_5212              30         84   113
1768  program_8230              22         28   128
1769  program_8201              41         95    61
1770   program_517               9         22    16
1771   program_561              26         37    52
1772  program_7674               5          6    88
1773  program_8149               0          8    34
1774  program_7766               0          4    50
1775  program_3508              11         24     7
1776    program_53              10         20    14
1777  program_1698               2         21    51
1778  program_4272              16         28   155
1779  program_1333              23         23   255
1780   program_957              23         54   118
1781  program_4646              48         71   183
1782  program_5036               1          9    22
1783  program_4426              37         73    95
1784  program_4611              15         45   260
1785  program_8051              15         30    95
1786  program_3058              20         32   155
1787  program_5215              13         18    11
1788  program_5970               8         35     1
1789  program_5206              11         35   127
1790  program_4386              12         25    60
1791   program_473              18         57    79
1792  program_8036               4         15   100
1793  program_7185              46         65   410
1794  program_4601              27         78    55
1795  program_1061              21         38   171
1796  program_1274              13         22    21
1797  program_3402              29         44   112
1798  program_6852              30         61   154
1799  program_8109              14         29   109
1800  program_8129               4         11    50
1801  program_7626              13         44    75
1802  program_8351              13         37   179
1803  program_2521              29         33   168
1804    program_62              14         51    34
1805  program_2829              13         19   157
1806  program_3101              17         24    24
1807  program_1726               4          7    35
1808  program_5093              30         28   189
1809  program_5739              13         39   125
1810  program_1627               6          8    67
1811  program_6432               4          5    32
1812  program_5107              14         19   137
1813  program_5594              23         31   196
1814  program_3661               8         68    56
1815  program_4999              12         26    13
1816  program_8691               3          9    51
1817  program_8289               7         12    76
1818  program_5895              10         25    75
1819  program_5780              16         15    64
1820  program_8299               0          4    50
1821  program_1628              23         50   240
1822  program_4157              13         22    22
1823  program_2695              22         27   177
1824  program_5221              24         50    65
1825  program_1007              32         43   234
1826  program_2601              13         37     0
1827  program_8626              27         41   122
1828  program_2827              15         19   158
1829  program_4188              36         64    93
1830  program_9080              11         20     6
1831  program_8136               5          8    78
1832  program_4839              11         20   153
1833  program_2529               5          9    50
1834  program_7975              44        110   127
1835  program_8731               1          6    32
1836   program_755              28         53   139
1837  program_8349              16         43    53
1838  program_2048              39         50   163
1839  program_3545               3          6   118
1840  program_7490              29         62   142
1841  program_6520              12         41   129
1842  program_1852              27         59    70
1843  program_3331              28         28   101
1844  program_2189              24         49   145
1845  program_1050               1          9    28
1846  program_7111              30         42   150
1847  program_8924              31         53    22
1848  program_1907               2          7    59
1849  program_4470              20         47    82
1850  program_2135              13         62    25
1851  program_2668              15         19    76
1852  program_3186              11         14     3
1853  program_4838              25         31   203
1854  program_6324              20         37   126
1855  program_2595               0          4    23
1856   program_902               8         23     1
1857   program_447               7         14    56
1858  program_1178              20         25    85
1859  program_7087              56        151    84
1860  program_2709               4         10    49
1861  program_8824               9         17   178
1862  program_4671              16         37   161
1863  program_7355              17         30    49
1864   program_171              20         32    88
1865  program_5593              22         38    68
1866  program_5336              17         24     6
1867   program_228              14         18    89
1868   program_259              46         65    74
1869  program_4627               7         17    50
1870  program_2180               2          7    52
1871  program_2051               7         10    63
1872  program_8863              12         18   101
1873  program_5767               7         20   112
1874  program_1516              35         73    83
1875  program_4322              15         26   111
1876  program_4916              24         40   122
1877  program_1128              39         56   165
1878  program_4265               8         21    65
1879  program_6560              16         38   129
1880  program_2574              16         30    89
1881  program_8756              30         37    48
1882  program_6522               1          9    23
1883  program_8958              20         21   261
1884  program_5182              10         25    33
1885  program_1711               8         23    68
1886  program_6637              17         28    86
1887  program_5643              83        175   132
1888  program_5833              49        111   154
1889  program_4382             108        271   159
1890  program_1279              26         83    78
1891  program_4216              18         32     8
1892  program_1609              40         83   125
1893  program_8552               0          4    26
1894  program_4893               5         14   116
1895  program_5441              25         30    46
1896  program_8538              64        106   115
1897  program_2405               6         20   134
1898  program_3467               7         18   145
1899  program_1265               7         20    62
1900   program_247              10         20   133
1901  program_5795              12         22    73
1902  program_3047               5          5    34
1903  program_5734              12         22    59
1904  program_7866               8         30     5
1905   program_238               0          8   127
1906  program_1238               5         13    71
1907  program_3646               2          6    59
1908  program_4641              18         31    91
1909  program_5095              22        111    58
1910  program_6020              18         26    20
1911  program_4924               6         12    33
1912  program_7721              40         55   112
1913  program_2145              25         36    28
1914  program_9053              11         20   132
1915  program_8955              26         66   159
1916  program_4411               1          9    25
1917  program_7391              20         31   111
1918  program_4732              50        106    60
1919  program_8744               3         11    33
1920  program_3241               7         10   147
1921  program_5265               4         30    77
1922  program_4968              45        120   161
1923  program_6177               5          8    32
1924  program_6669              44         54   210
1925  program_2258              11         24     1
1926  program_5515              18         17   138
1927   program_198               7         30    66
1928  program_3715              15         31   220
1929  program_6213              18         28   147
1930  program_7988              50        125   123
1931  program_7336              24         60   110
1932  program_5613               1          5    48
1933  program_6841               9         17    61
1934  program_5386              21         41   167
1935  program_2690               3          9    72
1936  program_1562              22         84   112
1937  program_3631               2         12    92
1938  program_5678               1          5    44
1939  program_1688              22         35    90
1940  program_3020               0          4    27
1941  program_4122               6         19    69
1942   program_674              21         29   101
1943  program_6260               4          9    92
1944   program_130               8         12   163
1945  program_7653               2          4    12
1946  program_7672               0          4    28
1947  program_6859               0          8    31
1948  program_6132              17         29   101
1949  program_8118              20         34    40
1950  program_2166               3         10     3
1951   program_514              35         33   200
1952  program_7718               0          8    32
1953  program_4937              29         59    81
1954  program_8279               2         10    29
1955  program_8740               0          8     6
1956  program_7458              26         43    31
1957  program_1125               8         24   105
1958  program_8178              16         51    50
1959  program_1425               9         20    35
1960  program_1579              29         27    78
1961     program_7              15         26     0
1962  program_4610              33         58   103
1963  program_7596              22         36   113
1964  program_1344               2          6    46
1965  program_2614              34         69   169
1966   program_282               3          7   113
1967  program_2001              51        173    78
1968  program_4269              24         60    48
1969  program_2085              11         24     8
1970  program_5350               6         24   106
1971  program_2621               7         19     8
1972  program_8837              11         39    16
1973  program_8616               2         10    33
1974  program_2326              15         34   141
1975  program_7171               2         19     3
1976  program_8696              26         39    51
1977  program_3033              17         22   130
1978  program_4650              28         24   107
1979  program_5057              29         40   123
1980  program_5029               1          9    46
1981  program_5654               0          5    23
1982  program_6718              15         29   116
1983   program_265              14         24   139
1984  program_3991              37         60   199
1985  program_6215               4          8    49
1986  program_6169              40         90   113
1987  program_2003              13         41    73
1988  program_7408              15         30    13
1989  program_5427              10         16    48
1990  program_5531              38        125    72
1991  program_7095              43         99   157
1992  program_2136              20         27    61
